"","filter","14R","17L","19R","20L","30R","23R","25L","26R","28L","41L","42R","43L","44L"
"624.288208",178994.783803156,131836.06,200060.9193,191620.674,129216.4922,51761.29432,124754.2222,40413.9512,33262.87242,71156.59071,108402.8813,334428.2517,434635.9789,643363.2279
"624.288208.1",12885.73982082,20080.1902,26668.499,31065.47626,25332.8334,1587.567139,3530.269348,18000.1108,5581.874487,1653.13974,32138.96033,317.5134278,317.5134278,317.5134278
"624.305542",90782.0536742537,101493.2959,161241.359,83378.45091,69877.0125,111706.8114,24315.58009,22014.18073,24362.62526,158935.1338,203305.9058,300863.3036,80516.91152,270032.803
"624.3307344",115113.923894199,326233.7838,301756.0842,307040.6826,217054.6188,140039.1689,187777.9136,148626.7539,158119.082,189599.6272,455766.1893,404473.3379,338302.8135,463150.3657
"624.8309937",61754.2799953371,179129.8701,168157.5022,183124.8956,132542.9353,82375.2575,117845.767,93792.24689,106253.3333,118934.26,283476.0515,220614.0193,212623.6261,236324.975
"625.3002319",125557.390950873,102648.7019,156362.2695,203922.7022,181852.7302,309609.4163,45364.01449,294345.696,217064.6646,449580.3318,366509.0816,329094.018,341228.1987,445804.8386
"625.335022",113694.834113547,273589.7593,241986.6308,324583.5535,239105.6754,92162.63789,265339.8042,203223.5414,218346.0514,225189.0058,550968.0742,241462.0006,366511.0359,419347.5386
"625.3875122",255179.538320376,71231.89857,514921.3622,154268.1271,862244.6014,35543.28975,121292.0107,48251.18643,42701.81643,48498.582,1744.06721,820.7407139,1309.923974,164.14814278
"625.387796",510314.022682401,142520.4098,901614.2982,503411.4332,1874261.878,256423.2524,521776.1645,552338.1508,440045.2173,432415.0829,38174.2146,15345.48771,12379.19573,10299.59202
"625.8358765",62152.1890704126,170216.1068,128568.8247,162453.9306,126698.1271,44396.50881,174604.9665,112390.8975,111253.5022,61124.54332,280954.9186,128054.053,188284.566,73724.9884
"626.3445435",22908.8773705399,52194.0552,77125.3604,51350.53976,81532.18857,35114.91699,65629.405,35824.54081,36012.49812,41967.20352,90519.09389,77715.95516,87783.67668,98091.06956
"626.3928223",169978.666397872,63465.6874,338817.2816,186300.3381,611548.3877,157806.4293,184733.9142,132526.8816,90804.52929,143313.7869,11407.39873,704.1695712,3520.847856,4445.749385
"626.3928223.1",91559.6340426466,64379.47723,166546.6511,121191.9683,315607.1379,15972.11489,42457.02515,19455.48643,16610.26033,25071.89827,3415.610138,476.4702802,5654.298543,1003.039978
"626.84552",9669.65129294874,28830.07244,43441.62067,41225.65489,43716.36289,21165.53192,39723.98636,25451.04611,24361.54722,26132.7896,48148.93957,48540.6865,42357.93467,38459.43105
"627.2849121",97562.2804918645,28243.4324,41014.46305,128026.1854,212432.616,161729.8883,276009.8425,116390.8602,177148.1077,303013.975,191979.8224,23891.90292,44024.64821,20099.85297
"627.3157959",672071.213662852,1547790.613,2374083.295,1940444.002,1940630.806,633893.276,193050.962,621573.9566,616142.165,512018.0175,879664.7358,710189.8302,1258671.622,1446279.108
"627.3157959.1",368017.49137876,894874.448,591086.3438,1245900.033,500382.5069,959502.027,376756.0314,1140014.135,966828.8649,621310.0978,1410524.035,251070.8709,398715.7809,496836.9663
"627.3157959.2",214686.821367587,124488.04,252606.2298,218568.0144,130532.7672,76822.13286,114084.1857,53433.8383,41760.98188,118678.0586,105334.5763,553394.0702,598704.5295,629382.1154
"627.3157959.3",44436.3438705998,40407.312,106187.458,138582.0548,120941.8456,98845.56889,62805.68286,7639.672085,87869.32163,100412.8098,112856.9635,11222.65125,31820.48553,30399.49898
"627.3157959.4",201975.338964889,69581.46743,143979.6545,200887.5571,122005.8904,228850.5073,97042.59121,223855.233,203187.4982,405241.7928,95304.61449,533450.8327,768808.4853,318334.0655
"627.3942261",37323.1906083909,17904.43468,53603.15856,30333.96444,137284.4924,31637.21346,60537.49518,35108.1275,56684.21286,48314.57614,2660.406858,939.4950027,2576.426338,2240.227544
"627.3959172",24653.857868379,9722.967215,41201.25125,18883.7165,88060.01912,3531.309086,7689.553833,5315.864691,5415.188423,7542.51266,1369.55748,1426.656677,198.3481097,420.2296611
"627.789917",58122.5771142092,31611.24929,26434.07392,93218.18836,122449.2482,89110.02357,164478.7148,102422.2457,103121.8569,182388.668,103623.1196,8036.241798,14592.71777,12101.82286
"628.3179321",205111.244414529,533633.3043,644565.0023,597424.96,517960.27,181219.3701,61965.98322,174603.8855,180520.7064,57120.51315,484301.0483,224864.93,383588.9636,413826.6186
"628.3192803",15607.5415804617,22616.22191,28965.58813,36926.25012,36443.53111,6026.959377,881.9481114,1762.13766,26116.365,36130.36563,35315.89486,176.38962228,2764.189789,6087.519516
"629.3034058",285817.060805269,546319.6806,596326.2074,368622.7325,320059.6022,33359.10498,247357.2072,103449.536,106752.8269,33021.23416,683459.7433,698761.6379,76692.304,841878.7644
"629.8044434",163817.955607293,316543.1168,329765.4626,217564.5745,194695.8438,14900.91577,143902.1804,56137.6242,52047.11293,21679.65807,378931.7382,395246.5053,36845.96429,487909.008
"630.3070679",91950.5328622742,211595.6163,189780.7225,169278.9449,107524.7854,17606.32855,64908.1513,26297.98119,24994.86454,17123.62764,315274.1691,44143.747,78055.50185,80763.4758
"630.3245239",239727.606961554,529496.4431,982845.4772,1183638.122,850848.9143,566172.5482,468964.0633,619670.115,648912.5704,896383.1691,756681.9102,265297.9581,631763.0941,793997.6713
"630.324646",771225.990006606,1118722.964,157505.3611,2625641.634,1808796.598,1313677.515,1083865.554,1383253.007,1499559.753,1976695.899,1718991.417,59207.81944,722796.9632,156176.2843
"630.350769",244745.896360882,235300.7311,299231.1358,244507.1171,130280.2089,838580.048,61538.45973,417505.4042,229316.0925,753271.0769,175763.0893,76983.6207,141213.5468,148879.9911
"630.350769.1",236905.178859615,597238.0483,274398.7191,702112.1109,323247.2459,13448.48144,748.7000534,3743.500267,748.7000534,30551.6243,289574.1538,12410.544,110046.5178,91113.96617
"630.8485107",145737.649852376,185623.8138,102033.0942,157410.3832,159451.9169,511488.7692,10865.33792,255698.222,140645.0705,439203.7708,129686.6257,54308.63356,66905.388,118694.501
"630.8485107.1",141174.858569039,325917.6427,177526.1551,429232.3245,237226.9448,18182.37426,414.8225492,2074.112746,414.8225492,4677.19706,149108.1669,17884.97613,52756.13066,69511.63323
"630.8562619",958482.560362609,11893.3415,564968.0673,2378.6683,2378.6683,1539077.198,2378.6683,1485741.065,1663294.732,1823475.851,2627070.556,1152109.612,2409849.375,1982614.578
"631.3203735",76373.0266136016,127541.8453,169113.0434,149696.6146,118610.3291,37753.11206,303979.9877,116772.4234,88135.7022,112742.483,118684.8693,305301.0528,158505.7536,169843.3663
"631.3502197",34771.0482641429,18674.70444,19130.85056,35199.3882,29364.39133,92501.5731,23384.93607,66424.68,65296.97534,119930.0444,111729.3071,63287.2523,80207.2585,81905.25055
"631.3589478",519032.886282454,70506.10988,352530.5494,70506.10988,70506.10988,886126.028,70506.10988,861661.7449,896342.4452,1024798.738,1459701.122,677734.2115,1416270.799,1181392.917
"631.8222046",39070.5095519341,83975.49773,135546.6262,85615.72665,87500.45718,32684.43663,126732.3062,54139.94619,53601.2078,67508.98,76898.76688,177730.6727,112646.3754,99756.5865
"631.8574829",216237.334218023,27548.96964,137744.8482,27548.96964,27548.96964,372233.2269,27548.96964,391944.4438,379095.5883,367970.2212,607581.7883,273778.8849,590247.0036,490351.9137
"632.3709238",9828.21117608338,751.6295762,751.6295762,3758.147881,5385.130432,17895.42893,751.6295762,20546.39778,20226.19413,27049.07825,751.6295762,751.6295762,751.6295762,751.6295762
"633.3322899",8833591.09952752,15908165.44,26461563.84,16959152.48,17450854.75,11530749.01,29288647.72,13671450.5,13798213.36,14923404.74,27201211.43,35274430.98,35986356.01,31274340.08
"633.3354492",2374219.97580556,5391677.446,5122637.2,5754301.003,4906148.504,4200023.583,8357548.354,4648335.847,4855955.576,4798621.94,7723468.935,11531425.08,8932349.973,9833512.245
"633.4407349",688722.720640929,343044.4162,563292.8521,404730.9331,546705.5687,292801.1503,1699681.502,265211.2109,670843.7847,656761.5726,1478028.001,1869197.836,2060304.287,1809214.773
"633.8394775",5255541.98843799,9578344.916,14603916.48,10523195.68,10585621.92,7192665.407,17477376.15,8230162.144,8235177.627,8958448.595,16610694.79,20883595.11,21882340.51,19114603.11
"633.8394775.1",1458749.76953939,3394966.717,3873377.169,3660638.946,3471735.726,2314902.004,5166491.917,2812308.155,2982517.829,2951249.89,4801287.185,7033362.877,5590535.548,6246506.541
"634.338623",1962572.55543916,3862433.119,6148274.766,4121924.325,4255900.409,2883701.487,6471035.897,3195382.719,3275319.355,3414719.456,6345785.524,8144763.647,8279950.409,7229048.237
"634.338623.1",612637.863373126,1420683.273,1264553.957,1469306.124,1391518.83,895639.5463,2025832.509,1103769.331,1059774.386,1143456.27,1969349.106,2853307.748,2234860.737,2486059.953
"634.8380127",559798.635067302,1145095.873,1748998.28,1226456.61,1261627.869,828055.668,1980561.788,968771.9883,1008074.213,1069441.968,1841933.033,2430789.141,2351761.646,2096865.402
"634.8380127.1",166895.960696619,426093.2693,480418.2507,456573.3621,433398.1355,319023.1534,631588.1166,337776.0135,334832.4221,361536.0532,573386.4022,853807.5658,609648.0124,738548.0606
"634.8730469",2972597.94630809,9577539.96,3055597.129,9201177.599,9113994.144,2538211.91,5345965.274,3754872.991,4014000.248,2158274.423,3988170.368,1278748.549,1365616.503,2630858.624
"634.9437657",62171.6301450394,165017.5671,127642.9516,152462.6512,99905.9487,241460.7441,149527.5377,138424.0704,125255.099,154907.8945,86644.545,33416.86857,26799.96343,28317.39491
"635.2849731",187531.363178784,77001.41382,79400.11661,24277.1284,29942.5182,345.2496082,6525.254433,10639.33549,5002.018127,1726.248041,570495.8325,373679.1651,62223.9338,373920.1987
"635.3413086",160688.982377496,307045.9883,446639.1437,324564.0271,327938.9007,196117.0492,528903.7687,180251.8598,162922.5594,307300.7135,509255.7167,592596.9867,610073.7077,559318.1142
"635.3413086.1",59273.1632445763,108408.8636,134214.66,108030.361,119022.4825,66692.44435,176269.5185,45044.4735,28723.10971,69345.86603,164112.4072,219178.7268,175417.0575,186570.1258
"635.8424868",53881.2046788011,64494.6346,116921.5758,91593.29375,65361.43197,28409.63201,142113.5108,18610.26043,57033.91833,3722.052086,108140.7253,148624.5495,157146.3575,156722.6704
"635.8741324",231935.771483463,246013.3962,293527.1016,344178.0843,924218.458,430074.1121,344343.8379,489685.295,622247.4067,423731.3136,875595.3997,204164.7821,280872.0366,275661.409
"636.293457",84044.4536290355,156398.883,148818.6911,195374.5092,211546.5788,11082.27674,117077.9434,8157.24824,10731.09144,16413.2286,161334.8814,3360.370483,4152.658813,7781.684859
"636.3665325",512275.969746889,1257527.627,398148.4707,1037556.546,603049.5149,1546271.294,16297.8282,635036.6484,548329.3961,1050622.849,204058.1256,21084.49591,73186.53943,70041.5556
"636.3668214",896796.884619415,1292328.232,421616.2753,673333.2836,403250.6625,3161092.237,81744.40015,881509.5884,681001.0711,1878543.272,541504.4684,9257.341854,44225.96336,51731.50208
"636.3673706",100741.712913168,210718.718,65506.8358,120904.5512,45192.12244,311318.5502,12176.75226,149032.663,110458.5133,269026.4792,106247.8863,2435.350452,18563.27147,17836.93569
"636.7935791",49956.4372501898,98785.8423,132720.9401,101182.2364,122369.9723,1730.566516,61255.49878,1256.734808,2966.939758,251.3469616,86642.047,107401.585,84897.7528,97578.91578
"636.8675537",707943.487388113,801371.6886,302311.3846,623923.8551,363706.2677,2182237.31,31053.40911,618306.6666,525983.0876,2013894.161,606077.9306,2736.285551,26838.35484,34493.54864
"636.8675537.1",329940.079307562,835619.3086,271121.7394,671274.2238,476245.812,1024247.382,9123.500577,410871.7723,402169.117,465626.7073,134357.4491,8805.878703,40947.47033,33309.432
"636.8761037",69984.7568085903,110300.0202,68726.757,139651.68,159789.1371,93789.11688,67135.74633,23819.4292,20396.2206,80687.89429,62178.9812,274421.9326,25299.99463,48102.36873
"637.0130005",173621.737319166,45053.6465,1057.877998,14248.26333,211.5755996,14697.46835,39942.115,9205.587321,6970.130692,211.5755996,27755.84375,37629.12345,643576.0742,62178.15127
"637.3014342",38942.0430247978,44794.386,36988.50438,86710.08133,53596.348,16602.95514,152000.9564,13677.35577,18708.59185,23694.93299,57116.61556,79848.31544,72692.52488,86608.676
"637.3378296",40450.4935106451,55368.6875,86011.47625,81277.76067,40237.52755,45979.05872,97489.99055,42501.03614,37257.03169,69991.64391,41789.01382,152230.298,139371.4447,129442.7557
"637.3681641",200858.734849878,283311.4741,117195.5354,200192.1863,113578.8188,653193.6338,21583.01238,423951.3218,356035.5379,392699.8943,290975.146,1813.9507968,9069.753984,10800.2625
"637.3681641.1",123799.71313882,202092.0816,103145.5619,300451.8663,207591.9336,374281.9833,280.9538514,123447.123,93850.4125,260693.7494,50620.72396,1404.769257,17551.75127,16827.88964
"637.697876",50767.2781187793,187480.447,16720.59583,84780.62445,36383.11432,68673.6325,1025.2070152,17051.08179,5126.035076,44509.3417,20748.03165,9467.530647,5583.032455,34038.6536
"639.3519925",25998.6853772365,22184.92987,26232.89789,38407.83863,46517.45656,70051.3645,7803.852833,74320.86856,58600.74786,88181.24825,92062.9769,41760.96456,65350.8338,71530.6815
"640.3264771",568508.688060524,1347074.803,1484847.653,2295997.301,2601467.296,603720.8588,1317864.92,1006426.241,800528.0691,965637.6723,1831695.981,1556612.474,1465513.356,1738116.536
"640.828186",385015.918957595,1229860.911,908798.6705,1405454.961,1576802.049,451543.5464,796710.8508,471748.0829,515863.1829,568350.5194,1446939.75,980521.5723,890043.8135,1061278.58
"640.9125341",34480.3524310688,98002.1168,67585.553,58024.85891,34779.66234,8295.301208,87736.1355,10521.49261,12554.60403,8977.250552,19288.28,1659.0602416,1659.0602416,1659.0602416
"641.3220242",265748.782655011,559028.5207,1181800.47,922744.7162,741880.9182,870635.4014,587116.9129,130152.3007,760226.2345,848974.6057,851254.4104,451922.9864,453683.7962,782033.3354
"641.3301392",141053.322610955,365265.4179,405084.1215,585873.2665,474108.5434,145126.1284,284500.4235,192295.1207,181020.2545,181825.1269,470011.1846,408748.5027,369954.5326,484991.2687
"641.3302612",23669.4642099964,22029.93643,31238.04496,44438.27151,18318.41733,8460.397076,70141.75875,8381.830793,8731.973217,17381.16179,35357.84,62087.74867,68127.34933,61338.655
"641.8234253",141014.57517873,408806.4035,721093.6515,564164.02,449817.401,445675.9386,285958.1528,588993.2957,444447.7917,409195.2117,494543.881,250939.683,200419.2629,448877.2867
"641.8322144",67210.2518716547,219940.6865,149737.4858,170675.2998,236766.3093,47359.44416,94203.90768,55723.72459,59908.89804,62762.6749,158738.5985,128433.6767,135977.0077,224770.1271
"642.3083138",256233.592554623,155366.58,105528.6789,628392.2537,673428.6364,387294.3923,524931.8655,397747.5609,430507.3263,561974.2772,803753.5004,75835.38574,71903.83369,79371.78456
"642.8106079",145984.868793721,146717.2394,64715.28035,413943.5521,392524.9505,241922.6095,318559.9638,255071.4806,215070.3795,215630.1636,470296.3533,29594.92495,22113.86494,122387.1736
"643.0310669",2370056.14998595,1200661.578,651346.8858,4295779.093,2720810.172,103220.6112,8172636.476,72317.42833,110660.4857,97385.82708,3141889.394,1746637.646,4352592.182,1709320.233
"643.0310669.1",1155238.02702092,3339624.021,2418173.527,789127.9088,4528521.75,2495245.506,2418616.228,2649451.89,3807195.962,2990364.944,5275781.822,1747602.904,3411496.016,3230560.258
"643.0310669.2",512248.174621504,2366305.862,1005280.647,1283950.409,1396073.284,2042271.539,1202971.643,1575388.134,1689444.039,1066532.818,1920364.859,1057417.99,704899.3037,692656.8569
"643.0310669.3",666685.159818294,1559703.481,889569.2533,885130.316,910145.0592,1058530.913,969413.7166,1514151.145,877954.9445,3142099.825,1450847.984,2215389.143,1655841.026,966407.6657
"643.0310669.4",1047578.0088974,1015635.605,1434244.07,1213144.551,526574.1305,802302.545,1076137.548,2275623.22,789097.53,2231173.915,1620224.909,3977357.14,3051303.385,2886689.719
"643.0310669.5",410042.931815585,548081.6537,706207.987,513421.127,400177.3233,1768218.25,895495.3676,1404011.367,1017960.686,1391216.05,798704.4116,1363030.02,1068016.339,788718.8543
"643.0310669.6",998061.567678424,1414220.504,890516.4563,1876572.608,2080086.566,729362.1171,3692699.956,682015.3936,717442.8467,908089.4954,1988897.177,3317156.44,2382410.449,2331343.321
"644.0330461",152991.757020587,99765.34907,113550.4272,119898.7133,139024.0922,325217.0768,164281.2393,229955.9735,159114.6883,222770.1125,139488.3504,600105.2493,183730.293,483359.7517
"644.0334818",197792.526955426,321892.4636,146499.9302,337507.7891,381457.6578,153315.864,719614.8875,103396.623,158703.4131,174541.8786,447098.8743,665624.627,370720.4313,468062.3237
"644.0347863",123381.751796229,507766.1469,213116.4237,178691.2703,130506.9332,255029.4254,229136.4571,305536.7077,385686.497,367413.9462,364223.4482,164403.5915,108424.9303,109565.2265
