"","Comp. 1","Comp. 2","Comp. 3","Comp. 4","Comp. 5","Comp. 6","Comp. 7","Comp. 8"
"538.9299927",0.41635,0.52689,0.67124,0.66155,0.65813,0.65891,0.6589,0.6589
"645.3171997",0.41501,0.48758,0.50635,0.50108,0.49922,0.49986,0.49986,0.49986
"572.3190918.1",0.41393,0.75627,0.74257,0.73146,0.72794,0.72771,0.7277,0.7277
"448.2243347",0.41353,0.86767,0.82424,0.81176,0.8087,0.80906,0.80904,0.80904
"509.2516174",0.4134,0.56788,0.70022,0.6923,0.68965,0.6894,0.68939,0.68939
"789.4407349.1",0.41299,0.5832,0.66152,0.66327,0.66728,0.66705,0.66704,0.66704
"903.1450806.3",0.41165,0.75004,0.71332,0.72187,0.72309,0.72318,0.72328,0.72327
"446.256134",0.41107,0.52547,0.62366,0.63628,0.6348,0.6347,0.6347,0.6347
"457.7350159",0.41088,0.54171,0.80434,0.80343,0.79915,0.79887,0.79891,0.79891
"857.0409546",0.4084,0.41149,0.65291,0.64969,0.65407,0.65422,0.65422,0.65422
"515.2685547",0.40793,0.85567,0.97854,0.97169,0.96857,0.96821,0.9682,0.9682
"617.1744385",0.40704,0.38409,0.37155,0.37586,0.37389,0.37446,0.37529,0.37531
"1114.613403",0.40686,0.41893,0.61507,0.61266,0.61717,0.61824,0.61822,0.61822
"581.3082918",0.40609,0.95832,1.1158,1.0992,1.0944,1.0941,1.094,1.094
"656.340332",0.40551,0.4835,0.49585,0.5387,0.57962,0.57948,0.5795,0.5795
"891.4772339",0.40476,1.1773,1.3518,1.4044,1.3981,1.3981,1.3981,1.3981
"548.2580566",0.40432,0.70755,1.0478,1.0427,1.0371,1.0367,1.0366,1.0366
"936.5058594.1",0.40412,0.36209,0.6029,0.60261,0.60165,0.60143,0.60143,0.60144
"647.0018919",0.40348,0.54179,0.55034,0.59793,0.62708,0.62775,0.62781,0.6278
"395.2143555",0.40304,0.86294,0.81855,0.80957,0.80543,0.80524,0.80524,0.80524
"688.3837891.1",0.40273,0.72139,0.74155,0.73032,0.72724,0.7272,0.72718,0.72718
"470.739563",0.40262,1.0083,1.0078,0.99346,0.98902,0.98883,0.98882,0.98881
"882.9931641",0.40231,0.44678,0.49358,0.53009,0.55557,0.55608,0.55629,0.55629
"1244.497382",0.40204,0.56301,0.64345,0.63708,0.6417,0.64173,0.64204,0.64206
"649.3014687",0.40199,0.96642,0.92466,0.91137,0.907,0.90665,0.90672,0.90672
"351.186554",0.4018,0.69758,0.74547,0.73506,0.73128,0.73107,0.73106,0.73106
"1213.635986",0.40115,0.36971,0.69293,0.6825,0.67899,0.67991,0.67989,0.67989
"396.2166138",0.4002,0.79786,0.76326,0.76665,0.76274,0.76296,0.763,0.763
"766.4177246",0.39821,0.37078,0.35461,0.36719,0.38772,0.38757,0.3879,0.38793
"830.4431763.1",0.39736,0.35646,0.52901,0.52599,0.55534,0.55517,0.55526,0.55525
"873.4598389.2",0.39722,0.4402,0.63802,0.6291,0.63802,0.63777,0.63776,0.63776
"655.3389893",0.39713,0.45864,0.46731,0.51595,0.56046,0.56038,0.5604,0.5604
"799.3900146",0.3971,0.50428,0.4759,0.501,0.54957,0.54981,0.55,0.54999
"436.2231445",0.39709,1.1408,1.1303,1.1203,1.115,1.1146,1.1146,1.1146
"890.0137329",0.39666,0.76949,0.73815,0.93539,0.93126,0.93097,0.93094,0.931
"740.3924561",0.39664,0.67427,0.68842,0.69575,0.70059,0.70227,0.70225,0.70225
"665.0157415",0.3954,0.49901,0.64874,0.64026,0.64616,0.64593,0.64594,0.64596
"562.3007813.1",0.39487,0.58153,0.56741,0.57549,0.5952,0.59503,0.59506,0.59507
"557.7661743",0.39411,0.49297,0.68752,0.67835,0.67578,0.67561,0.67559,0.67559
"556.3051147",0.39382,0.64884,0.80762,0.79757,0.80715,0.80797,0.80796,0.80796
"892.4743652",0.39097,0.50712,0.48809,0.50359,0.50102,0.50255,0.50256,0.50262
"708.9747925.3",0.3909,0.43117,0.63679,0.73475,0.7398,0.74002,0.74,0.74
"1451.220915",0.39048,0.83207,0.78274,0.80097,0.7968,0.79653,0.7965,0.79651
"824.8602905.1",0.39006,0.36116,0.7177,0.70785,0.70635,0.70649,0.70647,0.70647
"826.9691772",0.38964,0.81465,0.7671,0.77784,0.79291,0.79276,0.79282,0.79282
"1068.585449",0.38878,0.44302,0.6457,0.6469,0.64351,0.64391,0.6439,0.6439
"612.8276367.1",0.38765,0.72674,0.68843,0.69375,0.71734,0.71713,0.71711,0.71711
"963.5192892",0.38756,0.34708,0.60725,0.59945,0.60692,0.60677,0.60684,0.60684
"613.3356934.1",0.38665,0.77685,0.76776,0.76134,0.75745,0.75715,0.75713,0.75713
"522.2596436",0.38589,0.50554,0.64532,0.63825,0.63492,0.6353,0.63528,0.63528
"1093.029785.1",0.3858,0.84032,0.79428,0.78292,0.78807,0.7888,0.78879,0.78878
"407.1846313",0.38518,0.59797,0.6908,0.68255,0.68279,0.68262,0.6826,0.68259
"548.3242024",0.38492,0.47854,0.6413,0.63413,0.6331,0.63307,0.63305,0.63305
"596.298645",0.38474,0.37458,0.5535,0.63833,0.64666,0.64651,0.64649,0.6465
"665.0115356.4",0.38386,0.43027,0.58319,0.63829,0.63976,0.64084,0.64103,0.64104
"547.2894897.1",0.38175,0.36963,0.45648,0.45628,0.49837,0.4982,0.49826,0.49828
"566.28302.3",0.38138,0.72726,0.72958,0.74508,0.74113,0.741,0.74099,0.74099
"575.7857666",0.37931,0.34326,0.45014,0.44343,0.44301,0.44285,0.44373,0.44375
"565.2818604.1",0.37904,0.71525,0.70688,0.70605,0.71073,0.71048,0.71046,0.71045
"785.9120483.1",0.37888,0.69045,0.67695,0.66664,0.67608,0.67612,0.6761,0.6761
"513.2384644",0.37872,0.34009,0.74948,0.73869,0.73467,0.7344,0.73439,0.73439
"656.3405762",0.37786,0.71307,0.73661,0.73352,0.72968,0.7294,0.72938,0.72938
"645.8208618",0.37779,0.45234,0.48065,0.47333,0.47599,0.47652,0.47651,0.47651
"785.4102783.4",0.37677,0.49925,0.49167,0.54953,0.58461,0.58438,0.58444,0.58444
"581.3088176",0.37579,0.39031,0.4851,0.66161,0.65878,0.65902,0.659,0.659
"657.4694897",0.37437,0.43749,0.42164,0.4479,0.50823,0.5081,0.50817,0.50817
"921.4962158",0.37394,0.37384,0.68033,0.74431,0.7403,0.74018,0.74017,0.74016
"1006.542542",0.37384,0.3816,0.3902,0.68276,0.68454,0.68433,0.6844,0.6844
"404.1975708.2",0.37114,0.77169,0.87079,0.8583,0.85645,0.8563,0.85633,0.85633
"465.229126",0.37092,0.39662,0.6155,0.61462,0.61399,0.6138,0.6138,0.6138
"384.2022705.1",0.37019,0.49508,0.50011,0.79724,0.79296,0.79333,0.7934,0.7934
"675.8554946",0.37016,0.35106,0.56219,0.58914,0.58681,0.58947,0.58946,0.58946
"1609.974888",0.36786,0.41359,0.70072,0.69023,0.68871,0.68865,0.68872,0.68874
"409.1912231",0.36715,0.61793,0.69283,0.68532,0.68503,0.68505,0.68504,0.68504
"727.1136475.1",0.36599,0.78275,0.73631,0.78548,0.8206,0.82036,0.82035,0.82034
"742.3905029.3",0.3657,0.60432,0.57089,0.62948,0.6577,0.65746,0.65749,0.65749
"449.229187",0.365,0.93379,0.88566,0.87304,0.87197,0.8721,0.87208,0.87208
"979.5283813",0.36476,0.48491,0.59843,0.6489,0.65141,0.65127,0.6513,0.6513
"1137.791725",0.36411,0.32753,0.68049,0.67377,0.67267,0.67253,0.67254,0.67255
"217.0190277",0.36409,0.44758,0.66762,0.65779,0.65549,0.6555,0.6555,0.65549
"448.7251587",0.36207,0.78621,0.9445,0.93279,0.92863,0.92831,0.92834,0.92834
"1049.565796",0.36084,0.32322,0.52251,0.52542,0.53645,0.53624,0.53626,0.53626
"988.9308281",0.35976,0.56145,0.60338,0.69878,0.69764,0.69742,0.69744,0.69744
"349.1809998",0.35723,0.63328,0.71372,0.70796,0.70413,0.70387,0.70385,0.70384
"448.7280884",0.35704,0.85277,0.81094,0.79858,0.79659,0.79698,0.79697,0.79696
"671.3452148.1",0.35571,0.56767,0.53859,0.59008,0.58786,0.5896,0.58962,0.58962
"1214.641737",0.35501,0.33695,0.66259,0.65406,0.65054,0.6512,0.65118,0.65118
"491.2065125",0.35426,0.71659,0.74257,0.7411,0.73803,0.73786,0.73784,0.73784
"530.609436",0.35289,0.78163,0.88325,0.87228,0.86754,0.86799,0.868,0.86801
"923.4866624",0.35149,0.43299,0.40708,0.48436,0.50702,0.50699,0.50701,0.50701
"1115.008179.3",0.35123,0.39415,0.44819,0.44712,0.44522,0.44505,0.4452,0.44524
"687.9976969",0.35116,0.31481,0.73072,0.76973,0.76994,0.77006,0.77008,0.77008
"591.3154907",0.35035,0.60921,0.64562,0.66423,0.66767,0.66745,0.66743,0.66743
"349.2860413",0.34963,0.69449,0.74647,0.73814,0.73433,0.73409,0.73407,0.73407
"807.4249268",0.34949,0.67835,0.70264,0.692,0.69175,0.69174,0.69172,0.69172
"790.4475708.1",0.3474,0.53291,0.64808,0.64165,0.64754,0.64732,0.64731,0.6473
"1014.546692",0.34666,0.48087,0.5612,0.55996,0.55804,0.55782,0.55781,0.55784
"879.0191808",0.34661,0.32506,0.32001,0.33002,0.40463,0.40762,0.40772,0.40773
"407.2167664",0.34657,0.42516,0.52358,0.54197,0.53924,0.54485,0.5449,0.54492
"526.2890015.1",0.34586,0.62539,0.66765,0.65924,0.65799,0.65784,0.65782,0.65782
"804.8411255",0.34483,0.46351,0.48685,0.56425,0.61182,0.61162,0.6116,0.61167
"830.1826172",0.34477,0.31233,0.35843,0.36432,0.37079,0.37175,0.37283,0.37285
"623.30511",0.34412,0.42417,0.51707,0.50919,0.51223,0.5126,0.51258,0.51258
"365.1726074",0.3439,0.53183,0.63988,0.6385,0.64111,0.64089,0.64088,0.64088
"575.2851563",0.34369,0.87047,0.93213,0.91923,0.91588,0.91599,0.91642,0.91642
"687.4989624",0.34365,0.42373,0.63657,0.63206,0.62869,0.62859,0.62857,0.62857
"1372.981537",0.34308,0.34503,0.34731,0.4775,0.48675,0.48656,0.48654,0.48663
"451.0044861.3",0.34256,0.57609,0.54501,0.54497,0.54493,0.54597,0.5464,0.54646
"879.0203247",0.34059,0.36719,0.35316,0.53664,0.53425,0.53474,0.53498,0.535
"664.3259888",0.33929,0.81625,0.84524,0.83251,0.82939,0.8299,0.82991,0.82991
"772.4041748",0.33901,0.52066,0.60144,0.59447,0.59371,0.59514,0.59516,0.59517
"794.0008545.1",0.3379,0.43962,0.5983,0.58968,0.59219,0.59204,0.59203,0.59203
"1244.68457",0.33658,0.38942,0.41899,0.4381,0.46332,0.46461,0.46478,0.46477
"521.2540283",0.33646,0.45077,0.62094,0.61538,0.61217,0.6127,0.61268,0.61268
"523.2695313.1",0.33575,0.33054,0.65445,0.64617,0.64266,0.64242,0.64241,0.64241
"448.2243347.1",0.33421,0.6643,0.85441,0.84625,0.84358,0.84332,0.84334,0.84333
"484.9216614.1",0.33189,0.56033,0.67734,0.66708,0.66761,0.66749,0.66747,0.66747
"1007.546814",0.33106,0.48112,0.82544,0.81286,0.80862,0.80838,0.8084,0.8084
"579.2755127",0.33051,0.58315,0.67857,0.67079,0.66986,0.6699,0.66988,0.66988
"479.2405396",0.32998,0.66773,0.73527,0.72407,0.72067,0.72038,0.72036,0.72036
"706.3658447",0.32997,0.48261,0.59552,0.58665,0.58889,0.58886,0.58895,0.58895
"665.0144968",0.32922,0.69439,0.65662,0.80837,0.80509,0.8068,0.80679,0.80681
"970.5217423",0.32635,0.7224,0.68316,0.69079,0.68948,0.69112,0.69121,0.69121
"752.8740845",0.32545,0.30461,0.33682,0.51468,0.51353,0.51424,0.51426,0.51426
"1069.802246.1",0.32533,0.30917,0.62079,0.61182,0.60996,0.60988,0.60986,0.60987
"306.157196.1",0.3249,0.86016,0.83502,0.82459,0.82013,0.81999,0.81999,0.81998
"697.8693848",0.32369,0.43881,0.59226,0.61291,0.61441,0.61417,0.61424,0.61437
"1170.61377",0.32328,0.30103,0.67309,0.66328,0.65968,0.66023,0.66023,0.66022
"1005.538696",0.32257,0.49462,0.82555,0.81553,0.8111,0.81085,0.81087,0.81087
"666.0161133.1",0.32231,0.34823,0.58473,0.5765,0.57779,0.57757,0.57764,0.57763
"1116.014222",0.32164,0.45646,0.62465,0.61582,0.61962,0.61975,0.61973,0.61973
"1587.994019",0.31967,0.44675,0.42838,0.6275,0.63082,0.63067,0.63117,0.63117
"393.2049866",0.31967,0.75808,0.73526,0.73626,0.73278,0.7328,0.73283,0.73283
"1093.029785",0.31918,0.49265,0.59075,0.60901,0.62785,0.62764,0.62762,0.62762
"565.9427335",0.31726,0.28458,0.5995,0.5919,0.59914,0.59954,0.59952,0.59952
"470.2384033.1",0.31594,0.53128,0.78633,0.78526,0.78334,0.78305,0.78306,0.78305
"843.4149998",0.3158,0.48847,0.49742,0.50317,0.55504,0.55492,0.555,0.555
"1029.991577",0.31513,0.3374,0.40353,0.40088,0.40732,0.40772,0.40811,0.40813
"880.0239258.2",0.31507,0.47628,0.68116,0.67216,0.69109,0.69205,0.69206,0.69208
"668.3314736",0.31422,0.5555,0.55642,0.55859,0.55559,0.55548,0.55551,0.55551
"697.9867368",0.31367,0.31592,0.69387,0.68477,0.68115,0.6811,0.68117,0.68118
"1245.684814",0.31344,0.39625,0.41708,0.44132,0.46622,0.46738,0.46754,0.46754
"629.3034058",0.3132,0.30506,0.5841,0.57601,0.57294,0.57329,0.57328,0.57328
"727.1136475.7",0.31276,0.68355,0.65175,0.72147,0.72852,0.72846,0.72844,0.72844
"501.2545471",0.31267,0.43585,0.92329,0.92838,0.9258,0.9255,0.92547,0.92547
"1383.734073",0.31225,1.0535,1.2531,1.2929,1.2859,1.2869,1.2869,1.2869
"966.9476929.2",0.31199,0.51121,0.59604,0.72328,0.72689,0.72693,0.72718,0.72718
"574.2890015",0.31191,0.29072,0.67763,0.67839,0.67488,0.67466,0.67465,0.67465
"623.803404",0.31166,0.40604,0.52885,0.52088,0.52397,0.52397,0.52395,0.52396
"1243.684814",0.31107,0.40454,0.41972,0.44749,0.47061,0.47172,0.47188,0.47187
"655.3479004",0.31051,0.64978,0.66352,0.68052,0.67682,0.67672,0.67671,0.67671
"438.2375183.1",0.3103,0.55209,0.55705,0.54857,0.54559,0.54559,0.54558,0.54558
"492.7526855",0.30835,1.0078,1.0447,1.031,1.0259,1.0255,1.0256,1.0256
"1179.772158",0.30518,1.0213,1.1941,1.2578,1.2513,1.2509,1.2509,1.2509
"236.9955139.1",0.30428,0.51982,0.50256,0.68726,0.68386,0.68359,0.68363,0.68363
"804.9891357.3",0.30403,0.28219,0.29638,0.33033,0.32937,0.3293,0.33088,0.3309
"444.5643616",0.30315,0.60662,0.59323,0.58653,0.58372,0.58356,0.58356,0.58356
"1169.609906",0.303,0.31708,0.65773,0.64783,0.64461,0.64514,0.64513,0.64513
"1025.55451",0.30264,0.36229,0.6207,0.61875,0.61663,0.61667,0.6167,0.61669
"541.2496338",0.30144,0.423,0.64393,0.64114,0.63906,0.63881,0.63879,0.63879
"1200.658691",0.30059,0.42264,0.51978,0.51867,0.54589,0.54568,0.54577,0.54577
"629.8044434",0.29927,0.27514,0.60851,0.5998,0.59654,0.59678,0.59677,0.59677
"663.3352051",0.29673,0.46421,0.483,0.53359,0.53137,0.53317,0.53365,0.53365
"280.9575806",0.29656,0.40258,0.64708,0.63776,0.63561,0.63547,0.63545,0.63545
"682.3286832",0.29638,0.37367,0.60909,0.59995,0.59678,0.59883,0.59881,0.59881
"707.8640137",0.29569,0.53627,0.59134,0.62264,0.61925,0.61993,0.62004,0.62004
"785.4130221",0.29543,0.75114,0.73773,0.72808,0.72562,0.72563,0.72561,0.72561
"1006.542542.1",0.29481,0.4012,0.82948,0.81764,0.81359,0.81344,0.81343,0.81343
"756.87323.1",0.29456,0.67458,0.66371,0.65437,0.65092,0.65067,0.65099,0.65101
"564.2654419",0.29431,0.59581,0.64592,0.69457,0.6935,0.69345,0.69345,0.69344
"1246.691528",0.29401,0.36055,0.40649,0.41616,0.44801,0.4492,0.44936,0.44936
"1155.627686",0.29383,0.37648,0.47117,0.48371,0.49654,0.49716,0.49734,0.49734
"826.9706997",0.29307,0.78139,0.79968,0.86187,0.87285,0.87325,0.87325,0.87325
"502.760025",0.29204,0.26246,0.5402,0.56962,0.56791,0.56771,0.56774,0.56776
"655.3389893.3",0.28821,0.26419,0.54332,0.56936,0.58833,0.5889,0.58889,0.58889
"790.4475708",0.28689,0.32631,0.65158,0.65987,0.65877,0.659,0.65898,0.65901
"580.3054199",0.2862,0.36494,0.68354,0.68474,0.69296,0.69293,0.69292,0.69292
"535.2305908",0.2838,0.71341,0.73795,0.72805,0.72659,0.72644,0.72642,0.72642
"623.2845459",0.28362,0.64972,0.67918,0.67728,0.67813,0.67803,0.67802,0.67802
"1021.53125",0.28339,0.4184,0.73772,0.72815,0.72523,0.7258,0.72589,0.72588
"727.1136475.6",0.28241,0.62747,0.63575,0.67367,0.67067,0.67122,0.6712,0.6712
"1199.658691",0.28177,0.40567,0.48918,0.49101,0.52169,0.52151,0.52158,0.52158
"667.0178833.1",0.28117,0.43163,0.79335,0.82493,0.82513,0.82495,0.82494,0.82494
"514.7678528",0.2811,0.83569,0.99628,0.98514,0.98109,0.98072,0.98071,0.98071
"765.4125977.1",0.28061,0.57632,0.55289,0.5759,0.58522,0.58783,0.58785,0.58785
"765.9137573.2",0.28006,0.25191,0.45934,0.46772,0.50355,0.5047,0.50476,0.50478
"1137.496243",0.27971,0.53459,0.52989,0.59906,0.61239,0.61217,0.61238,0.61239
"540.2683315",0.27733,0.70182,0.69487,0.68439,0.68213,0.68287,0.68285,0.68286
"719.9674864",0.27664,0.62461,0.64429,0.63921,0.63656,0.63663,0.63692,0.63691
"1116.012817.1",0.27478,0.61659,0.83223,0.84913,0.85121,0.85209,0.85207,0.85213
"1609.474939",0.27448,0.32305,0.72775,0.74308,0.74002,0.73992,0.74007,0.74007
"1157.63378",0.27361,0.4309,0.43433,0.46489,0.48359,0.48507,0.48522,0.48522
"745.5303345",0.27253,0.33026,0.47929,0.54523,0.55684,0.55677,0.55675,0.55675
"1115.008179.2",0.27248,0.31356,0.32788,0.36234,0.36368,0.36749,0.36757,0.36762
"1329.015625.1",0.27227,0.45533,0.60089,0.59663,0.60318,0.60303,0.60304,0.60304
"609.4144897",0.2717,0.27972,0.51123,0.53202,0.54647,0.54924,0.54925,0.54925
"1201.659058.1",0.27098,0.43228,0.41712,0.43774,0.46855,0.46891,0.46904,0.46903
"642.3083138",0.27055,0.89145,0.84261,0.84394,0.8431,0.84296,0.84308,0.84309
"577.8248961",0.27036,0.88227,0.82948,0.89057,0.88758,0.88723,0.88726,0.88725
"1041.482113",0.27005,0.37443,0.63773,0.6289,0.62764,0.6274,0.62739,0.6274
"730.8626571",0.26987,0.45299,0.71972,0.70907,0.71554,0.7159,0.71589,0.71589
"448.5368042",0.26982,0.90538,0.86657,0.85405,0.84961,0.84935,0.84937,0.84937
"829.4360352",0.2691,0.7561,0.90732,0.90421,0.9002,0.90006,0.90014,0.90014
"1375.759521",0.26852,0.56788,0.54035,0.53691,0.55653,0.56105,0.56108,0.56108
"1156.632202",0.268,0.31807,0.46258,0.46674,0.48597,0.48622,0.48636,0.48636
"933.9745483.4",0.26783,0.44998,0.55183,0.54677,0.5648,0.5724,0.57239,0.57239
"763.858915",0.26612,0.9445,0.91713,0.90813,0.90319,0.90284,0.90284,0.90284
"966.9476929.5",0.26611,0.42853,0.65093,0.64247,0.64466,0.64768,0.64768,0.64769
"759.392395",0.26556,0.33612,0.53557,0.55586,0.55616,0.55648,0.55656,0.55656
"795.0007324.1",0.26446,0.29342,0.64243,0.63359,0.63052,0.63029,0.63028,0.63028
"527.2900391",0.26426,0.50273,0.64081,0.63339,0.63514,0.63541,0.6354,0.63539
"706.8650513",0.26421,0.4734,0.58993,0.58227,0.58502,0.58492,0.58494,0.58494
"624.305542",0.26382,0.71462,0.67717,0.67205,0.6887,0.68883,0.68884,0.68884
"506.5789185",0.26273,0.2973,0.61489,0.61523,0.62231,0.62289,0.62287,0.62287
"917.4888306",0.26227,0.68287,0.94812,0.9337,0.92876,0.92862,0.92862,0.92862
"592.2846208",0.26215,0.5226,0.60928,0.63685,0.63338,0.63351,0.6335,0.6335
"1040.981201.1",0.2614,0.24998,0.25879,0.56414,0.56157,0.56605,0.56667,0.56667
"826.9702759",0.26119,0.47361,0.55294,0.68772,0.68547,0.68651,0.68657,0.68658
"486.2505798",0.2611,0.78789,0.76481,0.75474,0.75352,0.75365,0.75377,0.75377
"831.8468628.1",0.26012,0.44907,0.59198,0.58641,0.58354,0.58427,0.58425,0.58425
"486.5844421",0.25697,0.64443,0.78462,0.77352,0.76947,0.77055,0.77054,0.77054
"794.0008545",0.25577,0.24809,0.37088,0.36888,0.38072,0.38855,0.38869,0.38874
"580.8081665",0.25523,0.35793,0.67763,0.67957,0.68793,0.68792,0.68792,0.68792
"305.1539612.1",0.25424,0.79836,0.7891,0.78081,0.77656,0.77646,0.77646,0.77646
"1115.008179.1",0.25395,0.48616,0.45745,0.56308,0.58292,0.58281,0.5828,0.58283
"393.3182373",0.25323,0.74735,0.72988,0.73499,0.73128,0.73128,0.73129,0.73129
"541.7514038",0.2532,0.36747,0.62838,0.62573,0.62334,0.62309,0.62307,0.62307
"1201.659058",0.25099,0.36681,0.47368,0.47275,0.50631,0.50613,0.50622,0.50622
"492.2399292",0.25057,0.27901,0.58282,0.58116,0.59179,0.59209,0.59207,0.59207
"501.7603149.1",0.24948,0.35695,0.51246,0.53224,0.53005,0.52988,0.52998,0.52998
"555.8130493",0.24932,0.96435,0.90675,0.93192,0.92686,0.92653,0.92655,0.92655
"853.4689082",0.24696,0.32873,0.42803,0.42763,0.42603,0.42598,0.42598,0.42598
"1171.780151",0.24655,0.27713,0.58944,0.58083,0.57782,0.57759,0.57757,0.57757
"551.264431",0.24635,0.23366,0.63239,0.62293,0.63106,0.63103,0.63101,0.63101
"407.1846313.1",0.24551,0.79506,0.76441,0.75532,0.75342,0.75392,0.7539,0.7539
"1468.994995.1",0.24477,0.23687,0.55129,0.54655,0.5619,0.5617,0.56171,0.56171
"911.9939904",0.24383,0.28243,0.4887,0.48443,0.48209,0.48607,0.48605,0.4861
"1079.172974",0.24342,0.41478,0.84383,0.90752,0.92023,0.92044,0.92041,0.92041
"406.7186279",0.24273,0.60235,0.65048,0.64057,0.64817,0.64866,0.64866,0.64866
"1287.705566.1",0.24186,0.30737,0.2989,0.30387,0.33759,0.34578,0.34604,0.34604
"466.2303162",0.24118,0.3218,0.58955,0.58377,0.58188,0.58173,0.58178,0.58178
"698.9878264",0.24079,0.34672,0.76262,0.75299,0.75049,0.75034,0.75035,0.75035
"1049.567707",0.23938,0.29374,0.74765,0.73634,0.73376,0.73375,0.73374,0.73374
"675.3521118",0.23903,0.27318,0.43011,0.47775,0.47536,0.48065,0.48065,0.48065
"525.2841797.1",0.23809,0.36661,0.43948,0.4667,0.51219,0.51205,0.51207,0.51214
"962.5170037",0.23783,0.59616,0.88021,0.86859,0.86386,0.86362,0.86365,0.86365
"377.1749878",0.23769,0.25762,0.63209,0.64117,0.64348,0.64431,0.6444,0.64441
"787.4174539",0.23744,0.60279,0.60511,0.62929,0.65552,0.65542,0.65548,0.65548
"708.9752808.2",0.23662,0.56213,0.61285,0.60401,0.60447,0.60589,0.60593,0.60595
"430.2614136",0.2352,0.58287,0.61291,0.64083,0.63881,0.63879,0.63877,0.63877
"961.5127563",0.23419,0.58606,0.87603,0.86437,0.85967,0.85942,0.85945,0.85945
"716.3743286",0.23313,0.38117,0.4167,0.4453,0.44708,0.4511,0.45119,0.45119
"558.7930908",0.23181,1.0363,1.0121,1.0343,1.0364,1.036,1.0361,1.0361
"918.4898682",0.23179,0.66353,0.93226,0.91811,0.9132,0.91304,0.91305,0.91305
"608.3113403",0.23041,0.82273,0.7736,0.76182,0.75854,0.75824,0.75844,0.75844
"312.2358093",0.22833,0.45491,0.44065,0.44,0.49747,0.49754,0.49754,0.49755
"435.721344",0.22713,0.88397,1.1878,1.1901,1.1871,1.1872,1.1871,1.1871
"236.9955139.6",0.22622,0.65628,0.63172,0.7289,0.72902,0.7294,0.72941,0.7294
"890.0137329.2",0.22582,0.26324,0.6564,0.67091,0.66984,0.66981,0.66979,0.66978
"946.8555227",0.22483,0.21279,0.51937,0.54509,0.54248,0.5426,0.54262,0.54262
"568.2875977",0.22458,0.34251,0.46428,0.47112,0.48546,0.48641,0.4864,0.48643
"1376.763809",0.22442,0.54753,0.51946,0.51474,0.537,0.54132,0.54136,0.54136
"551.5985107",0.22401,0.20302,0.59128,0.58286,0.59608,0.59621,0.5962,0.59619
"1368.753897",0.2235,0.51998,0.62457,0.61853,0.6187,0.61907,0.61907,0.61911
"1005.538696.2",0.22331,0.21768,0.50806,0.50186,0.51474,0.51455,0.51458,0.51458
"830.4431763.2",0.22269,0.35456,0.73877,0.73205,0.72817,0.7279,0.72791,0.72791
"258.9768829",0.22252,0.73237,0.69246,0.68565,0.68331,0.68306,0.68308,0.6831
"546.7896118.1",0.22226,0.33196,0.60481,0.60291,0.60066,0.60085,0.60095,0.60099
"901.0037842",0.22154,0.5217,0.97052,1.0023,0.99686,0.99653,0.99656,0.99656
"492.2510071",0.22139,0.9822,1.0089,1.0084,1.0056,1.0057,1.0057,1.0057
"923.9893799.1",0.22118,0.3212,0.30197,0.36136,0.37216,0.37247,0.37246,0.37246
"624.3307344",0.22063,0.33118,0.54357,0.53536,0.55228,0.55294,0.55293,0.55293
"596.7998047",0.22046,0.19789,0.66833,0.66243,0.66066,0.6604,0.66038,0.66038
"549.2486572",0.21994,0.47802,0.63368,0.62513,0.62174,0.6217,0.62169,0.62169
"730.9574742",0.21803,0.64312,0.60484,0.59664,0.59352,0.59363,0.59361,0.59363
"874.4674072.3",0.21801,0.23739,0.64784,0.64116,0.64572,0.64546,0.64545,0.64545
"653.439209",0.21747,0.20728,0.46573,0.45864,0.49376,0.49509,0.49512,0.49512
"1137.615845",0.21681,0.23858,0.49181,0.51248,0.52623,0.52661,0.5266,0.5266
"831.9572144.1",0.21661,0.35621,0.52545,0.52323,0.52426,0.52748,0.52759,0.52759
"499.2321472",0.21514,0.21274,0.66842,0.65824,0.66246,0.66231,0.6623,0.6623
"429.8847198",0.21474,0.67834,0.65918,0.65227,0.64902,0.64877,0.6488,0.6488
"664.822937",0.21363,0.92089,0.90599,0.89253,0.88855,0.88836,0.88835,0.88836
"601.7903484",0.21242,0.46124,0.5845,0.57686,0.57784,0.57781,0.5778,0.5778
"627.3157959.2",0.21058,0.81271,0.77515,0.76535,0.76612,0.76609,0.76607,0.76607
"603.3220131",0.21009,0.75246,1.1025,1.0902,1.087,1.0867,1.0867,1.0867
"646.3190844",0.20952,0.65985,0.62621,0.61667,0.62365,0.6239,0.62388,0.62388
"468.252533",0.20893,0.78686,0.76531,0.75669,0.75281,0.75255,0.75259,0.75259
"574.2891846",0.2081,0.31554,0.59098,0.58345,0.58037,0.58036,0.58034,0.58035
"651.3158985",0.20794,0.19826,0.55425,0.54635,0.5434,0.54403,0.54401,0.54401
"600.3308716",0.20638,0.21037,0.19938,0.21631,0.32942,0.32929,0.32964,0.32965
"1035.807247",0.20628,0.20038,0.62328,0.61474,0.61251,0.61232,0.6123,0.6123
"472.986969.2",0.20617,0.69888,0.67536,0.66948,0.67242,0.67234,0.67235,0.67235
"471.7434082",0.20608,1.1239,1.0929,1.0988,1.0962,1.096,1.096,1.096
"567.2848511.1",0.20538,0.47161,0.63393,0.63016,0.63147,0.63156,0.63155,0.63154
