gene_id,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M32,M37,M38,M39,M40,M41,M43,M45,M46,M35B,M42B,M44B,M47B,M48B,M55,M59,M70,M71,M72
Col18a1,7606,3465,6884,8005,4985,9168,9628,15149,9278,7332,16608,7871,3548,4699,7982,4153,4291,10169,8859,10556,13259,17439,14564,10859,3558,2372,5571,8373,7286,7198,12494,8246,10055,11023,16288,11941,5226,8435,7928,9893,7286,7484,7513,16452,11963,15437,11533,10208,263,202,32,41,62,87,115,72,40,232,133,204,166,128,154,143,165,312,154,215,270,197,227,204,301,480,175,210,1531,159,102,129,131,559,77,355,1582,115,429,25,1239,145,187,224,329,238,266,224,170
Tm9sf3,4657,3402,3279,5640,5406,7065,6240,6818,4938,4919,8252,3792,3576,4084,4914,3184,3108,6427,5566,5188,6670,7232,8087,6256,4309,2528,3744,6108,4333,5696,6534,3928,4913,6877,7429,5617,7484,6245,3641,6373,4287,4299,4482,7546,6239,7527,5641,4976,2186,2639,1287,3192,2576,3045,3743,877,654,2942,4031,4440,3291,3229,4356,4601,2639,3324,4528,5149,2849,3793,3248,3837,1381,2078,1499,1542,1754,1480,903,2065,1770,1766,1665,1534,1969,2694,1772,502,2044,982,1152,1039,2832,5725,3242,3990,2739
Fus,4609,5128,2829,3816,4601,5880,4959,5798,4925,4219,5627,3886,2970,3120,3833,3922,4313,5859,4157,3759,5576,5524,6590,4658,3678,3240,3097,5767,4371,5131,4762,4422,4324,6423,5695,4022,7022,6246,4143,4497,4824,4619,3066,6250,5441,6560,4515,4307,2611,3667,1733,3585,2800,2758,4333,1371,1060,2732,4141,4164,3686,3305,4626,5251,2180,3627,4415,5134,3202,3782,2944,3859,1489,2029,1661,1939,1808,1977,1192,1684,1445,2028,2047,1586,2584,3181,1797,1014,2317,1298,2051,1663,3740,6371,4161,5113,3424
Vat1,6002,4298,3060,5375,6597,8166,7028,7525,6652,6161,9748,5056,3392,4537,6106,3872,4667,10748,6746,6687,8771,8547,11007,9297,3885,2698,4811,6478,5107,5350,6961,4561,5539,6942,9225,6915,6345,5978,4874,7347,4832,5313,6204,10372,7416,9790,7832,8281,1352,1478,1257,1291,1150,1187,1638,1227,1035,1461,1796,1945,1532,1458,1912,2209,1379,1400,1866,2313,1559,1543,2125,2499,3235,2800,2268,2812,2021,1936,2101,1394,1969,1657,2077,1643,1818,1968,1271,1665,4477,1602,2299,2220,1641,2867,1553,1976,1462
Tacc1,4447,3546,2203,3191,5287,6520,5184,5570,4259,5897,6727,3581,3292,3929,4515,2110,2595,6659,3662,4479,6238,6362,6690,5434,3531,2009,2921,4725,3645,4178,4822,3058,3844,9231,6381,4868,6605,5555,3380,4576,3121,5954,3326,7365,6450,7177,5437,5124,3584,4582,2873,5096,2921,3874,5625,1856,1506,4709,5661,5362,5343,5490,7538,7293,4469,3534,6341,7692,5189,6223,4680,4157,2379,3500,2426,2113,2240,4096,2341,2911,1774,2297,3772,3875,4273,9090,3967,1670,4040,3562,4362,3690,4414,7806,5737,5700,4252
Serinc3,6799,5451,4850,6980,6629,10012,8503,9727,8051,6079,10565,4743,4894,4726,7716,4647,4934,7256,7498,5812,8636,10812,11657,6201,4115,3490,4789,8185,5987,7077,9526,5406,7658,7853,9210,6742,5904,6921,5032,8211,6076,5433,6534,9386,7516,11455,7386,7138,1484,1676,991,1904,1607,2010,2414,619,462,1846,2383,2719,2212,1816,2469,2685,1881,1985,2805,3051,1855,2413,2480,2865,1035,1872,1124,1215,1275,1442,987,1429,1345,1398,1228,1354,1466,2593,1474,589,2516,834,1331,910,1755,3636,2117,2471,1648
Morf4l1,4817,3926,3115,5608,5751,6805,5505,6434,5040,4501,6936,3532,3346,3321,4509,3540,3652,5862,5705,4396,5714,6411,6801,5263,3041,3173,3203,5997,4068,5581,5262,3899,4842,6552,6668,5022,6087,5772,3733,5915,4236,4286,4228,6965,4892,6446,4823,4203,3010,3445,2368,3893,3135,3618,4538,2341,1128,3254,4569,4750,4970,3525,5349,5207,3031,4934,5896,5728,3525,4703,3830,4576,2222,4150,2315,2344,1992,3657,1931,5308,3785,3426,2670,2447,2558,3723,2212,1192,2812,1818,2416,1888,3027,6592,3616,4505,3165
Gns,6582,3481,3883,5512,5918,10314,7363,7815,6885,6495,10006,4128,5994,5552,6887,3295,3909,8274,6302,5783,9491,10711,10318,7726,4293,2736,4539,6899,6462,7585,7687,3915,7349,7288,8160,5824,7246,7669,4259,6621,5696,4917,4802,8594,8437,12196,7347,6707,1159,1254,687,1455,1127,1220,1974,894,659,1626,2071,2238,1322,1640,2008,2383,1361,1942,2170,2587,1273,1515,1595,1795,1306,2609,1409,1498,1374,1160,1096,1362,1629,1379,957,908,1290,1186,1277,1102,2047,936,1409,1349,1949,3230,2035,2441,1738
Srsf3,2686,3470,1758,3076,3639,4231,2988,3968,3048,3008,3731,2454,1698,2015,2331,2321,2542,3843,2685,2454,3208,3522,4062,2701,2535,2467,1793,3704,2347,3254,3125,2629,2785,5375,3861,2920,4426,3930,2240,3121,3140,3407,2320,3757,3419,3847,2752,2734,5438,7310,3767,6589,5478,6784,7290,3383,1888,5874,7209,7175,9610,6609,8665,8354,5681,4980,9769,9378,6965,8733,8514,9807,3421,3263,4011,3880,3866,4091,2939,4101,3768,4168,5341,4769,4640,7631,4268,2148,3092,3105,3672,3191,4920,10777,5809,7354,4894
Hemgn,2,5,7,12,19,8,4,2,4,3,11,1,2,2,11,5,1,4,19,7,9,5,20,2,1,1,4,4,5,4,3,4,2,8,9,5,1,5,3,9,2,4,13,46,1,21,20,7,8986,11197,9567,15517,10747,15537,16645,4762,3970,12914,14738,15408,15293,14650,20686,17872,12652,10818,20104,19069,15885,18145,12105,14336,4436,3930,5823,5544,6056,14137,5748,7291,3560,7331,9026,14126,12950,35755,14395,2712,5468,12234,12315,8055,9710,23663,15488,11025,10425
Plxnd1,8641,8977,5998,4731,5214,8712,7901,9077,8130,5305,10691,6300,6569,4979,8310,4932,6965,9789,7166,6551,11911,11542,12905,8844,4153,4654,5570,7163,6354,6712,9972,5180,8382,10538,8634,6739,6880,9078,6977,6579,7543,7129,4752,10327,9030,9130,6752,6074,1985,1356,366,1130,676,750,1296,476,84,1073,1751,1485,1838,1324,1625,1726,1716,1535,1385,1864,1161,1101,1707,1274,1173,1031,1252,1420,710,968,508,594,895,544,549,1322,615,398,1033,445,3508,381,1137,686,2821,3397,1367,2659,1793
Grina,5298,3807,4616,5350,5649,6381,5024,6549,4902,5088,7784,3625,3498,3409,5155,3676,3568,6141,6313,4727,6469,7922,7977,5822,2516,2609,4204,6182,4328,5334,6201,4048,5555,5525,7053,4649,4520,6316,4168,6883,4428,3836,4750,6718,5697,8517,6123,5661,2760,3620,3067,3544,3050,3386,3681,2232,999,3416,3840,3851,4341,3861,4805,5456,3362,3358,4646,5278,4012,3879,4551,5225,1838,6365,3280,2703,3264,4531,1962,3576,2497,3904,3818,5007,5294,9820,3703,2012,3939,4037,5454,3712,2819,6046,3806,3433,2675
Eif4ebp2,4247,3312,3319,5086,4744,7101,5918,7792,4143,4997,7621,3928,4345,3598,4823,3235,3477,5289,5554,5259,4847,5533,6156,5066,4373,3790,4392,6385,3970,5350,5929,3983,4344,5867,6807,5812,6622,6321,4617,7796,4174,3765,3560,7171,4872,7774,5895,5080,1941,3198,2065,2812,1953,2376,3312,1635,1130,2682,3108,3319,2718,2985,4085,4600,2425,3087,3689,4642,2728,2962,2978,3444,1782,2576,1884,2723,3131,2467,1678,2908,2244,2567,2587,2205,3283,4676,1964,1526,2391,2654,3134,3162,2305,4068,2652,3391,2110
Slc25a39,2300,2197,2022,2738,2197,3443,2366,3393,3310,2101,3158,1540,2074,1668,2540,1942,2157,2573,2365,1981,3543,3882,3210,1972,2579,2213,1763,2832,2297,2358,2637,1857,3047,3197,2873,1977,2395,2897,1720,2584,2467,2343,2238,2874,2634,3872,2164,2076,6271,10499,7867,6440,6370,7491,7162,6587,3382,6278,6797,6919,11193,8316,9140,9951,6873,5608,9463,10065,9550,9401,10927,11565,3406,5310,8304,7711,6805,7595,4730,5680,3125,7507,9450,13950,14179,20649,8052,4549,4021,10489,12788,9485,4218,9990,5981,4838,4702
Pgrmc2,7116,5099,7713,9806,6803,8334,9456,13249,7955,6957,13063,5324,6156,4786,9365,6261,5310,8599,8584,7929,9599,12945,12037,9555,1620,5984,6267,9781,6149,7740,9934,6894,8405,8096,10780,9084,6091,9187,7261,12235,7540,5592,7296,12417,8530,11725,9740,7943,1243,1307,780,1599,1190,1247,1614,535,281,1389,1734,1511,1623,1530,1984,2227,1265,1484,1982,2367,1588,1978,1528,1687,815,1276,768,745,1048,1236,641,1190,993,1078,865,1069,1551,2393,1193,487,1236,755,975,907,1261,2174,1705,1678,1009
Pgd,5120,4434,3709,5164,4552,6971,4925,6086,5274,3920,6947,2885,6063,3829,4498,2975,3973,5665,4410,4199,5878,8515,7099,6218,3435,3477,2953,4879,4453,6318,5990,3783,6228,5665,6088,4714,5638,6621,3298,5424,5275,3898,4205,6492,5303,7789,4859,4732,3963,5972,2369,6436,5778,6132,7578,1855,690,4745,8107,10272,6473,5503,7736,9526,4923,6004,9978,10612,4901,6299,8297,9869,1892,2439,2253,1471,3547,1570,2150,1578,3302,2938,2305,1966,3108,2180,1549,3088,1550,1350,2117,1408,5601,12902,6569,9382,5780
Prpf8,5481,3394,2717,4036,4068,7545,7475,7196,4321,5619,9532,4019,4757,4648,6791,2241,2537,6761,6124,5587,7392,8564,9827,7282,6893,2173,4894,5764,5215,6761,6967,3580,5288,6000,7418,5947,9837,6400,4046,6583,3664,3700,4567,8639,6946,9476,7060,6068,1622,2032,1129,3653,1839,2327,4314,1003,302,2461,3890,4661,1904,3047,4359,4417,2992,3444,4045,4594,1804,1894,1720,2074,1046,2250,1106,989,1153,2065,728,2592,1659,1642,1250,1357,1737,3846,1545,484,2299,1136,1983,1819,4311,7296,4296,5129,3735
Ypel5,2170,2100,1468,2341,2450,2871,2376,3142,2513,1781,3072,1741,1941,1690,2231,1910,1931,2104,1814,1939,2477,2770,2771,2806,1598,1799,1743,2685,1898,2226,2203,1943,2143,2564,2904,2405,3267,2489,1900,2623,2119,1809,1704,3253,2205,2887,2052,1682,6443,9967,6767,6673,5633,7712,7588,5286,2459,6812,7045,7452,14212,8005,10315,9362,6918,5432,10821,9983,11269,11801,11103,11478,3118,3802,8683,7858,4475,8194,5171,5761,3491,6970,9149,12535,12761,21516,10350,3517,4456,11161,10390,5827,4190,11453,7179,5505,5475
Ldhb,8076,6297,7972,10198,9643,11330,9002,11551,9564,7306,9163,4604,11331,6612,9846,8002,7826,11073,6325,6579,10800,12829,8927,7251,3281,7377,7650,9924,8132,9970,7748,5118,10223,9173,8522,6924,8851,9651,6381,12203,8731,6523,5653,9055,8473,13332,7156,4893,457,312,293,296,269,298,391,365,236,454,446,439,480,360,352,486,411,735,409,433,356,413,331,479,620,5550,287,482,696,1413,298,739,347,914,253,497,286,421,619,236,2228,184,372,305,398,695,403,504,326
Zfp36l2,4280,2451,2052,3652,4783,5162,5663,5491,4575,3871,7534,3954,2390,2653,4775,2957,2313,4078,4515,5236,4942,4677,8745,7135,1443,1622,3666,4395,4230,4568,5814,3372,3223,4528,8866,6266,4248,4283,4900,5552,2915,3085,3638,9061,5034,6471,4904,4832,2667,3958,1788,3222,2559,3283,3411,2170,945,3457,3909,5668,3845,3950,4046,6487,2704,3460,4908,6872,2947,3726,4500,6056,2321,1629,2119,2670,2059,3202,2169,2180,2506,2334,3663,2632,2702,3931,2458,1807,2687,1895,3511,2410,3440,6048,3402,4435,3172
Atl3,7013,4023,3820,5689,5890,10429,8411,9738,5864,7257,10790,4851,6277,5872,7236,3926,4095,7366,5914,6168,8448,9981,10416,8110,2568,3438,5455,8066,6183,7484,8142,5215,6810,8858,8936,7707,6359,8321,4802,8598,6212,6077,6042,10165,8081,10188,6605,6273,1167,1159,679,1513,1060,1311,1783,699,401,1472,1913,2024,1616,1725,2252,2275,1378,1415,2193,2500,1374,1687,1461,1396,906,677,716,749,794,938,670,781,721,791,771,820,1215,1193,957,291,1473,465,708,709,1533,2861,1705,2212,1456
Calm2,3513,3086,1905,3876,6329,4674,3998,4432,3275,4030,5574,2745,1829,2998,3099,2393,2325,5167,4855,3017,4100,4628,5685,2977,3292,2063,2104,4146,2744,3702,4246,3072,3122,5410,5010,3147,6499,4214,2489,3879,2857,3933,3307,4512,4144,4496,3542,3688,2773,2988,2606,5758,4502,5708,6617,2266,1371,4741,6975,7342,3865,5739,7297,6856,4603,5760,8132,8072,3333,4631,4142,7422,3430,15173,2549,3246,3779,3814,2056,4752,4566,4224,2366,2690,2695,4543,2348,1537,4171,1758,2650,2242,4395,10910,4871,6963,4550
Tmem59,5294,3926,3928,6447,6021,7415,6424,7382,6522,4830,7640,3450,3942,3933,5540,4185,3969,5948,5080,4323,6673,7348,7323,4695,3717,3202,3867,6519,5073,5624,6171,4182,5871,6191,6936,5047,6115,5582,4052,6516,5036,4138,4852,6880,5722,8229,5306,4602,1984,2125,884,1956,1935,2111,2298,777,802,2123,2371,2939,2928,2226,2674,2912,1909,2361,3092,3203,2142,2619,2865,3405,1231,2542,1396,1224,1263,1689,998,1453,1457,1719,1221,1575,1638,2146,1640,631,2257,1183,1216,1058,1747,3576,2083,2462,1831
Coro1a,804,517,254,760,1952,1169,906,890,1280,708,1603,1012,350,600,712,344,612,893,1167,934,1397,2218,2167,1078,639,336,416,869,932,831,1103,730,1451,1807,1642,1086,663,820,627,592,1036,810,1259,1574,1363,2074,1483,1409,4371,5740,3506,13632,10509,11456,14160,2788,1398,9296,14481,18949,7024,10550,14253,16797,10740,10016,17452,18490,6539,9153,12656,18174,4001,2937,2605,2798,3824,1783,2787,1720,3068,3764,2655,2258,3137,1930,1933,3512,1224,1698,3589,2597,11557,28883,12729,17671,12070
Mybpc1,264,212,15,127,558,867,137,126,112,1226,319,116,64,151,159,112,105,233,11925,1473,284,307,717,568,137,46,192,395,272,9981,255,189,153,100,627,165,245,2846,121,228,44,156,299,228,264,464,129,321,46,100,0,0,2,25,3,62,15,3,1,7,8,0,1,12641,10,75278,1902,4,4,238,289,14584,6,1182,3990,53,595,32488,12,154772,108817,53438,7,328,73,72,25,260,35612,0,10,8,2,3,7,4,2
Ube2o,549,738,548,596,532,842,799,1035,898,754,1000,556,521,578,731,494,554,1011,750,686,953,1015,968,945,1014,593,527,793,603,837,746,706,714,1101,1057,750,1351,877,627,698,693,706,578,1159,804,1258,981,813,8244,13631,9894,9463,6576,8934,9049,6083,3654,8951,9086,8819,14424,11429,14147,13892,8851,7234,11757,12844,13856,13495,11977,11046,3044,4316,9364,8569,5694,11729,6479,8347,3515,8408,11487,18035,17448,37627,13056,4482,6700,16868,18446,11921,6515,14242,10421,7615,6809
Fgl2,4774,5512,1464,2645,5247,5941,3492,3479,4323,3588,4891,3855,2163,3022,2526,2249,2811,4628,2573,3398,5460,5439,4834,3066,1572,2977,1685,3345,3586,4121,3989,2265,3341,5263,5342,2961,3750,4210,2157,2968,3361,3739,2290,4877,4344,6450,5762,4720,2284,3094,994,4702,5045,6123,7758,687,522,6782,6825,4677,3271,6729,8659,7639,5402,2735,7207,10476,4886,9848,7513,7227,1580,868,777,1026,989,801,820,974,750,915,658,972,535,939,1431,350,4959,427,818,634,4593,9822,7393,7543,6036
RGD1307929,4961,3055,3318,5015,4089,7562,7162,8503,5553,5222,11239,3617,4385,4398,6776,2672,2838,6741,7312,6102,8254,11739,11627,7820,4021,2420,4391,6181,4932,6844,8626,4370,6659,6535,8318,6459,6125,6778,4067,6655,4373,4108,5411,9621,7609,10783,7886,7573,1664,2350,834,2634,1737,1988,3009,802,499,2340,3204,3182,2209,2650,3413,4151,2366,3294,3275,4086,2107,2984,2970,3101,1004,2224,1009,992,1051,1355,886,2517,2213,1608,1067,1154,1181,1787,1108,638,1982,1020,1245,1116,2936,5009,3557,4100,2719
Ifi27,4231,7256,4319,6104,7113,8724,5841,7369,7740,5586,8258,4443,3952,4281,4865,4582,5732,6552,4886,4878,7101,8844,8335,6583,2861,5301,3222,6302,4509,5504,5295,4389,5887,7900,6183,5552,4411,5850,4137,5926,6338,6008,5147,7329,6504,8700,6253,4695,1011,848,815,700,1328,1252,1310,1388,1158,1720,2027,1773,953,845,911,861,1327,1493,1623,1607,1378,1675,2182,3270,2197,2626,1250,1699,2800,2014,2159,1650,1610,2412,1736,1946,2907,1909,2102,1234,2574,1476,2682,1461,1718,3802,958,1650,1471
Fam120a,4091,3245,2774,4429,4386,5922,5216,6095,4852,4481,7697,3449,3429,3753,4449,2661,3044,6115,4908,4483,5707,7158,7479,5391,5534,2853,3470,5246,4157,5131,5760,3818,4900,6434,6450,4927,7244,5298,3448,5515,4324,4075,3790,6691,5591,6967,5385,4978,3266,4558,2589,4018,3046,3463,4828,2363,1249,3549,4692,5087,5066,4070,5797,5920,3438,4059,5673,6668,3850,4934,4692,4915,2420,2729,2603,2815,2783,3145,2014,3177,2392,2518,3352,2794,3386,5722,2686,1690,2947,2927,3712,2912,3424,6253,4081,4985,3101
Me1,1254,3312,2189,1846,1515,2452,1635,2532,2157,1629,2254,814,13740,1365,2101,1210,1323,2266,3323,1343,2857,4104,2224,1682,6638,3007,832,1888,1717,3915,2413,1442,2958,1799,2227,1447,11693,3960,928,1938,1972,1814,1508,1772,2031,2907,1677,1200,564,833,450,581,554,697,739,322,255,566,824,842,1039,699,771,1248,657,2654,1088,992,698,1193,1316,1712,943,1224,504,494,637,1775,529,3262,2498,1753,373,426,338,502,361,361,1377,184,285,301,477,1137,736,694,516
Pgam1,5935,4627,4923,7621,5915,8014,7093,8923,6340,5302,8566,4182,6390,4533,6908,5054,5029,6938,6189,5315,6909,8544,8322,5236,13096,4647,4050,7310,5378,6757,7255,4953,7160,8390,7636,5544,11480,7483,4628,7340,6727,5184,5438,7819,6459,8567,5776,5179,1413,1621,1063,3046,2607,2659,3546,1235,631,2454,3740,5302,2156,2626,3485,4421,2041,2731,4612,4980,1858,2600,3432,4638,1548,5606,899,1370,2336,943,959,772,1091,1218,1099,798,1220,960,894,1125,1324,756,1379,1186,2482,5655,2998,4297,2564
Pdia6,5988,2940,4706,6754,5665,7707,6411,8256,5958,5612,8207,3441,4313,4516,6051,4060,3910,6228,5866,4265,7679,8727,8160,5082,4362,3055,3913,7432,5015,5650,6486,4170,6117,7249,7368,4625,6324,6780,3735,6689,4660,4638,4950,6697,6811,8922,5330,5201,2255,2148,1023,3233,3255,3363,3894,983,1029,3076,3688,4551,3299,3085,3945,4384,2939,2933,4515,4775,3070,3722,3923,4978,1480,2343,1546,1617,1869,1309,1120,1338,1708,1992,1762,1619,2207,2055,1702,1073,1997,808,1286,1070,2937,5898,3935,4330,2751
Pafah1b1,3953,3544,2944,5164,4698,6390,5817,7114,4746,4670,7713,3709,3389,3330,4431,3092,3056,5742,5480,4829,5827,6889,7447,6062,4367,2492,3011,5413,4212,5519,6546,4183,4778,6823,7205,6007,7275,5552,3774,6037,4323,4358,4260,7407,5605,7241,5643,4593,2404,3035,2018,3514,2806,3436,4076,1419,693,3243,4059,4429,3526,3659,4777,4993,3042,3823,5098,5346,3548,4438,3854,4540,1810,4276,1919,1931,1818,2749,1632,2873,2358,2573,1928,2283,2378,4288,2198,989,2614,1916,2388,1767,2781,6119,3506,4308,3021
Mylk,5472,3760,1312,2104,30170,3758,2505,2751,2626,21899,2897,3535,2137,8414,2091,2354,2149,18246,2027,3190,4202,3002,3984,4823,3299,2699,1678,2853,2232,2556,3061,2098,2361,24870,2883,3232,18125,4486,2535,2995,2252,21753,1587,3962,10116,4127,2465,2833,857,1168,913,670,703,789,1338,1058,548,1157,1176,816,1055,1140,1510,1531,984,720,1248,1988,1003,1634,1558,1198,1392,1040,1184,1337,752,619,929,762,448,798,1018,753,957,550,609,970,2063,546,1614,1184,1271,1593,1603,1610,1253
Ppp1r9b,4356,3235,3466,5283,4193,6052,6275,6816,5312,4692,8520,3828,3542,3275,5322,2914,3037,6012,5534,5451,6905,7836,9231,5590,2741,2397,3620,5561,3887,5607,6079,3823,5426,5929,7521,5586,4732,5723,4497,6349,4629,4083,4207,8336,6408,7983,6071,5806,3308,4500,3099,4684,2802,3737,5031,1917,1391,3932,4780,5014,4257,4782,6673,6723,4022,3643,5880,7096,4013,5046,4550,5080,2840,14964,2799,3090,3965,4065,2316,3140,2391,3159,4589,3965,4199,8178,3419,1800,2917,3585,3898,3658,3736,6746,4681,4937,3432
Rpn2,5290,2953,4428,6404,5004,7582,7119,8847,5912,5196,8878,3735,4335,4016,6094,3707,3469,6016,5948,4890,7520,8687,8174,5011,4700,2494,4028,6578,5122,5844,6620,4235,5923,5931,7957,5337,5806,5940,4180,6652,4589,4122,4748,7316,6581,8982,6080,5000,1952,2191,737,2508,2292,2449,3182,859,814,2281,2960,3333,2536,2378,2973,3595,2194,2807,3675,3996,2448,2908,2757,3739,1492,2271,1307,1055,2155,1543,1062,1911,1724,1963,1377,1248,1717,2249,1456,756,1627,977,1228,1230,2337,4483,3001,3367,2146
Isca1,2727,2916,2162,3155,2798,3806,2701,3712,2796,2645,3317,1887,2846,2008,2351,2177,2777,3357,3526,2295,2949,3557,3400,2687,1594,3118,1668,3174,2178,3446,3059,2371,3052,3648,3125,2525,2925,3748,2268,3478,3291,2673,2168,3223,2689,3461,2381,2193,5808,8612,5702,5865,5107,6815,6446,3908,2495,6013,6118,6205,11471,7185,9096,8514,5935,6807,8537,8816,8862,10400,8858,9349,3054,5140,6544,6275,5903,8654,4021,8592,5618,7946,7543,10762,9181,16508,8086,3164,4929,8112,7665,5694,3608,9260,5658,4530,4026
Bgn,9831,3813,2175,3888,10642,8456,5924,5196,4158,15670,8082,5079,2772,7418,5512,3314,2839,12315,9449,4838,11915,10938,14751,10482,7645,2247,5261,9874,5720,6960,8047,5233,4054,8266,9681,6326,14405,10755,3442,4744,2980,14959,6520,8122,15082,12121,7804,10820,909,935,1027,440,593,632,1278,892,622,1121,1552,1433,759,820,1341,1348,1004,1020,1257,1923,1358,1242,1414,1467,3089,1963,1355,1859,1580,1598,1767,1274,1435,1131,1300,1134,1114,1241,1503,1277,3641,864,3111,2373,1807,1697,1300,1548,1236
Sf1,3526,4483,2350,2995,3732,5051,3560,4983,3893,4017,5214,3158,2689,2833,3158,2895,3541,4624,3653,3448,4542,4594,5151,4187,3383,3207,3253,4194,3036,4148,4223,3744,3952,6145,5122,4050,6384,5163,3817,4081,3974,4079,2668,5285,4360,5555,4197,3777,3550,4481,2184,3953,2622,3007,4148,1540,681,3329,4814,4602,5602,3945,5215,5673,3294,3957,5133,6026,3604,4521,4807,5046,1895,2758,2241,2179,2471,2954,2033,3024,2388,2798,2978,3127,2998,4515,2467,1514,3448,2255,3113,2949,3886,6512,3987,4975,3282
Atf5,5188,4505,10163,13439,4941,7326,9753,14650,6837,4891,12127,6206,5116,3740,7181,6344,5474,6556,8070,10293,7020,10594,10434,11322,967,5127,5788,8012,5493,7338,9386,7352,8390,6600,11193,12247,2894,5980,9600,14344,7490,4584,7241,14357,5819,7722,8740,6508,728,634,482,320,387,511,463,543,454,562,422,594,827,505,503,737,523,935,591,668,703,719,1033,1119,1279,1746,828,1370,2270,965,911,1623,1449,1608,910,1145,1450,888,931,725,2326,541,1106,969,458,771,549,568,413
Prkar1a,4720,3922,2764,4689,5370,6634,5382,6305,4782,4861,7494,3572,3422,3704,4870,3062,2981,6497,5246,4304,6180,7070,7653,5263,6659,3312,3493,5752,3694,5002,5944,3547,4529,7150,6381,4815,9330,5721,3263,5705,3708,5016,4185,6919,5990,7516,5570,5333,2414,3071,2346,3542,2884,3213,4573,1932,1083,3347,4562,4846,3209,3966,5256,5368,3264,3714,5253,5998,3009,4450,4405,4662,2809,5115,2114,2483,2929,2679,1842,3513,2402,2444,2210,1928,2504,3183,1896,1487,3902,1537,2379,2197,3446,6439,3725,4814,3212
Slc25a4,3594,3393,3206,5123,5725,5419,4209,5550,4097,6740,5433,2917,3181,2844,4014,3169,3255,5858,14815,3652,5296,5463,5658,4207,3325,2924,2676,5015,3607,10631,4717,3376,4154,5349,5512,3995,5138,6887,3456,5476,3604,3796,3792,5546,4577,5674,3891,3764,896,1023,1042,1152,1018,1141,1407,771,672,1065,1237,1239,981,1029,1465,5103,957,23279,1887,1778,908,1569,2548,7015,1519,6423,2576,1403,1851,21289,792,38419,27100,25366,1496,1157,879,1503,835,759,14934,690,1232,1020,1023,2090,1161,1354,939
Prpf4b,3566,4917,2346,3043,3235,5232,3859,5296,4012,3306,4452,3281,2786,2790,2820,3437,4015,3779,2693,3060,3995,4299,4484,3723,3451,2903,2612,4099,2876,3901,3821,4206,3773,5776,4557,3720,6674,4705,3113,3789,4083,3861,2361,4760,3680,5000,3673,2943,4024,5390,2450,4991,3443,4310,4917,1365,418,4335,5738,5614,7243,5520,6388,6580,4587,4025,7525,6763,5516,6851,5297,5395,1547,2234,2320,1743,1508,4363,1601,2416,1405,2285,3398,3498,3400,7100,3490,665,2362,2418,3085,2366,4651,9917,5930,6757,5135
Glud1,7030,4025,3587,7571,7606,16175,8333,9436,6237,7178,10080,4443,7359,5376,7166,4190,5767,7554,6842,7754,8283,8648,9351,6961,3208,4604,6751,7628,6182,7628,7280,4332,6810,8204,9325,7170,6662,7654,4623,9147,7005,5712,5396,9862,8018,10002,6997,6288,1212,1348,894,1757,1555,1617,1981,831,361,1527,2088,2554,1630,1623,2288,2855,1551,2586,2553,2901,1430,1649,1887,2660,1458,4769,998,1077,3760,1710,880,1874,2060,2756,1050,992,4121,1465,927,644,2170,530,892,856,1609,3193,1603,2277,1519
Tspan12,5359,6201,7385,11094,5153,11030,10759,14622,9786,6068,13277,6298,6638,3882,7902,5641,5818,7363,9393,8255,10593,14890,12866,8275,1216,4665,4350,8508,6033,8518,12953,8163,11674,9974,11957,9328,4137,9023,6897,12044,10407,6688,8772,12507,8668,11563,10080,6918,921,639,285,379,372,538,581,368,330,842,811,549,1102,700,887,751,640,660,709,913,761,859,700,643,753,896,571,777,597,479,397,456,481,515,649,572,533,498,656,348,877,232,372,440,693,1033,702,869,549
