"","K205L_L","K205R_L_1","K205R_L_2","K205L_R","K205R_R_1","K205R_R_2","BLANK1","BLANK2","M1","M2","M3","M4"
"Label","205_x_L","205_x_L","205_x_L","205_x_R","205_x_R","205_x_R","Control","Control","Control","Control","Control","Control"
"558.2967468","919339.8377","716033.6023","2357.685866","593073.2983","2357.685866","2357.685866","11788.42933","2357.685866","2028284.517","661629.6308","742637.6537","582575.5029"
"340.6778836","903345.8531","1258543.713","36351.56578","1099014.242","36351.56578","36351.56578","36351.56578","36351.56578","181757.8289","1689845.981","1682821.938","1640731.56"
"912.5412362","140056.4373","765141.5493","28011.28746","768506.3897","28011.28746","28011.28746","28011.28746","28011.28746","28011.28746","1979359.123","1618858.252","2506396.927"
"536.7835568","919811.4485","650261.9389","483.3681942","558797.7219","2416.840971","483.3681942","483.3681942","483.3681942","2176611.432","584266.5738","676764.5657","515412.7062"
"456.2148827","835115.7523","1363105.097","149386.76228","1307119.465","149386.76228","149386.76228","149386.76228","149386.76228","149386.76228","1006682.303","1180157.858","746933.8114"
"566.2886518.2","1355975.979","1843034.342","1199132.846","1462592.894","1359593.784","82035.38267","16407.076534","16407.076534","1057278.587","1933697.993","1749612.095","1646707.117"
"979.5321952.1","1605427.679","1685396.168","147948.1733","1105201.685","170181.1004","7429.148526","37145.74263","7429.148526","281329.4839","2097092.005","1702432.942","1906827.495"
"779.4412728","1122520.311","1519806.368","116845.5909","2754784.668","116845.5909","116845.5909","116845.5909","116845.5909","584227.9545","1854467.561","1510426.055","2005777.453"
"739.4429745.1","815405.9363","1271135.161","1641.144598","782977.8173","1641.144598","8205.72299","1641.144598","1641.144598","1129733.368","2257607.92","1841983.556","2534928.549"
"823.4642013","1269528.855","2654378.661","209999.465","2792312.024","209999.465","209999.465","209999.465","209999.465","1049997.325","2029638.102","2812295.808","1748709.792"
"81.93660494.11","905068.4592","1160058.536","1274955.831","1245030.956","721941.9719","2174293.168","1355165.941","5209789.269","946076.6962","1228829.898","1205608.451","1280120.786"
"84.95760733","211567.8988","230259.5297","3566471.715","274489.1589","6084369.806","236038.8949","237411.2816","95329.81616","2248845.128","194839.3608","151054.9406","124264.5878"
"459.2505013","211192.9227","639313.5971","7437.799832","624283.7966","7437.799832","7437.799832","7437.799832","7437.799832","37188.99916","1959697.678","1287476.091","1804213.635"
"747.4458232","1693867.52","1033886.352","206777.2704","1202025.072","206777.2704","206777.2704","206777.2704","206777.2704","3031760.935","4487910.133","3984758.796","4689461.087"
"703.4096786","1519634.669","1848190.179","11037.5854","1802930.767","11037.5854","55187.927","11037.5854","11037.5854","1616197.539","2465938.811","2036243.784","2286764.329"
"569.48754","575029.6384","989728.5188","248544.11","579661.4259","460268.3854","11224.75891","2244.951782","2244.951782","681697.2138","1387205.524","827640.3227","1252947.559"
"752.4837859","888906.6614","728830.4691","140432.0026","702160.013","140432.0026","140432.0026","140432.0026","140432.0026","1882254.592","4814381.903","3105081.004","4792724.539"
"84.95760733.1","246730.1141","108783.2218","17807351.76","119744.9417","5433235.283","219260.0613","233423.1737","184355.6673","1764028.157","182549.8749","105748.2184","148839.7292"
"831.9584447","785519.6493","961347.5539","1395484.656","632765.5139","1408028.591","6876.375812","34381.87906","6876.375812","889980.1949","1491339.353","905793.5137","1285810.765"
"545.788601","1345022.344","960092.9856","186499.816","693225.8537","807311.453","31498.0349","157490.1745","31498.0349","2578444.144","813935.4116","960216.18","788431.0298"
"388.2550527","1043417.607","1854832.052","479782.9553","1327856.945","780857.4768","511158.5622","3044.58575","3044.58575","15222.92875","1734811.735","1898200.317","1609025.32"
"140.1048289","2186956.504","1516758.354","494750.5509","2055381.223","403271.97","2645328.867","789484.3303","1737936.473","323678.327","229421.115","1179020.21","1574739.96"
"275.1062167","201007.2086","254202.0948","1519222.342","149518.9081","2231029.724","7832.31247","39161.56235","7832.31247","640576.2339","1644901.126","2357118.709","1885257.925"
"481.2621848.2","230942.8418","844987.176","15731.8066","637899.6034","15731.8066","15731.8066","15731.8066","15731.8066","78659.033","1707549.089","1118643.243","1470334.073"
"1420.797774","1108413.516","1424341.879","106751.268","887908.9236","77409.10888","15481.821776","15481.821776","15481.821776","277430.149","2186450.492","1348125.26","1935976.209"
"479.2349878","921564.5153","1209731.975","1056841.744","994578.4196","1224836.002","141999.02984","141999.02984","141999.02984","709995.1492","1094410.054","1100410.786","1060007.548"
"636.8746604","1085043.98","950249.0044","110300.74546","859403.0241","110300.74546","110300.74546","110300.74546","110300.74546","551503.7273","2698648.747","1815498.697","2948310.363"
"663.43062.1","222527.3223","130926.7505","26185.3501","177148.6863","26185.3501","26185.3501","26185.3501","26185.3501","1941951.216","4555977.633","3052317.04","4427545.209"
"487.3233835","207003.5107","131102.6954","760.5094299","177453.9151","152.10188598","135443.7612","232962.2562","627745.3877","784020.16","2204145.356","2507452.367","2833217.635"
"791.4779031.1","862165.2116","713205.2427","142641.04854","816182.1669","142641.04854","142641.04854","142641.04854","142641.04854","2775213.847","3909645.19","2377641.959","4091708.098"
"657.5497973","582311.952","989455.2069","49108.38499","593756.6231","82698.12438","9821.676998","9821.676998","9821.676998","256991.1273","1166593.246","956827.9543","1373614.118"
"681.330016","380670.6587","880534.3058","2134.915666","765225.0082","2134.915666","10674.57833","2134.915666","2134.915666","2134.915666","2076394.577","1320698.805","2173187.302"
"291.0666011","3906745.308","722201.8932","2461470.203","790519.1615","3218954.128","2034070.102","359792.2953","706328.5073","225769.7726","45153.95452","45153.95452","45153.95452"
"633.8417095.1","1003556.58","1028472.239","2609078.898","821508.262","2951214.785","8719.623772","223677.3007","8719.623772","1446121.254","43598.11886","605959.4558","217136.8662"
"1331.739232.1","1372670.384","1933124.564","195565.5282","1150730.293","125807.1892","25161.43784","25161.43784","25161.43784","254110.7153","2771494.904","1771496.036","2444933.905"
"1025.566636","1238111.419","1436590.467","37646.10525","977593.1764","41397.8","7529.22105","7529.22105","7529.22105","585933.866","1698291.96","1329333.162","1563126.649"
"688.389675","548749.9655","1065431.643","176.38713378","625713.699","176.38713378","3203.108366","881.9356689","176.38713378","74826.5023","3071015.939","1414879.861","2463222.878"
"136.1120487.1","1499268.25","2309141.705","978485.0868","2050851.003","988846.6879","2371514.771","2311002.043","692598.3273","2275989.886","1442465.659","1267457.789","1904288.023"
"407.2224395","665182.4033","1163919.891","133036.48066","865669.4859","133036.48066","133036.48066","133036.48066","133036.48066","133036.48066","1620380.787","1270274.863","1431545.67"
"539.8099643","294074.1273","381537.6045","58814.82546","485179.2673","58814.82546","58814.82546","58814.82546","58814.82546","58814.82546","2478153.452","1280442.314","2807637.14"
"1289.720025","1229589.248","1362941.435","151139.9508","967597.5669","120854.4643","24170.89286","24170.89286","24170.89286","353060.8217","1883382.28","1310031.228","1682118.76"
"735.4105481","877614.9112","1336732.428","36764.41574","1513254.209","36764.41574","36764.41574","36764.41574","36764.41574","183822.0787","2212743.713","1641098.814","2230205.964"
"767.4776002","729481.3251","1405761.016","55141.19078","1362083.39","55141.19078","55141.19078","55141.19078","55141.19078","275705.9539","3147690.861","1814869.178","3038160.361"
"785.4529329","683013.3834","1591684.22","840.1383204","1095910.257","4352.795385","840.1383204","4200.691602","840.1383204","840.1383204","2267011.417","1673465.137","2051177.784"
"779.4412728.1","917546.052","1247425.678","183509.2104","1387194.647","183509.2104","183509.2104","183509.2104","183509.2104","1065838.817","2303270.684","1925059.532","2049645.435"
"81.93660494.12","809996.7128","757132.5171","1704627.782","799521.2166","542018.3327","795981.2133","1020392.801","1224060.737","682951.5902","773453.1477","753163.6859","819994.3032"
"578.319","775887.0383","1251066.842","27778.49238","746155.0512","27778.49238","27778.49238","27778.49238","27778.49238","138892.4619","2838542.334","1446365.747","2226739.124"
"1426.860267","179391.4686","702685.3925","35878.29372","832395.202","35878.29372","35878.29372","35878.29372","35878.29372","410437.5613","716200.1525","350002.4844","562066.332"
"603.4062279","197872.6834","164352.2013","30057.93874","187089.7339","30057.93874","174101.4634","150289.6937","589944.8332","555309.6723","1674079.826","1880696.89","2137260.537"
"806.9628178","648508.4695","1474449.864","531.7303588","969047.9589","11208.98898","531.7303588","7610.776813","2658.651794","65132.48242","2280598.159","1488874.493","2028909.75"
"523.3010799","323857.565","933122.6217","539268.8425","594629.7128","576354.0732","38663.6022","193318.011","38663.6022","557015.5622","2053985.15","1186164.542","1903986.986"
"363.1958911","728343.2086","1053739.04","109839.5458","850128.727","66749.19985","13349.83997","13349.83997","13349.83997","95908.88726","1425531.178","1253024.542","1327580.578"
"586.8380268","1437829.479","1433323.756","167263.20942","1090193.533","167263.20942","167263.20942","167263.20942","167263.20942","836316.0471","1362403.663","1415566.237","1362946.354"
"470.240957.1","930508.0568","976147.1423","49932.50462","746587.1215","71069.11136","9986.500924","9986.500924","9986.500924","2626087.762","491335.5079","676179.3443","424518.1878"
"961.5157469.1","481265.8774","591732.5079","258739.6726","436371.4187","348164.3726","2176.00224","10880.0112","2176.00224","919003.608","1163089.419","703908.8485","971956.296"
"724.4246909","768510.3806","1007026.58","32536.50394","1001872.747","32536.50394","32536.50394","32536.50394","32536.50394","162682.5197","1928844.525","1231153.047","1388013.239"
"136.1120487.2","2150045.638","1548330.683","1947403.594","1684650.747","1308462.911","827483.0274","1944688.186","1086071.847","1785920.118","1838542.778","2088273.568","975777.8944"
"1151.682543","653725.5952","1489236.107","130745.11904","903066.9157","130745.11904","130745.11904","130745.11904","130745.11904","130745.11904","2325567.334","1384130.062","2084201.813"
"811.5028218","650863.4094","820898.2727","8009.934356","955263.838","8009.934356","8009.934356","8009.934356","40049.67178","239372.6001","2492008.337","1598920.642","2605627.608"
"522.3150866.1","1866071.284","264849.442","2488993.882","183872.3542","2168346.549","3940845.164","36774.47084","36774.47084","36774.47084","36774.47084","36774.47084","36774.47084"
"867.487351","1780512.69","2097027.568","139129.22984","1022433.337","139129.22984","139129.22984","139129.22984","139129.22984","695646.1492","1229367.579","2099746.366","1975643.649"
"974.5753861","682194.3672","1850619.353","136438.87344","1212957.175","136438.87344","136438.87344","136438.87344","136438.87344","136438.87344","1880006.06","1524589.177","2088198.358"
"851.493109","1067253.917","1058043.51","76051.09154","1255525.055","76051.09154","76051.09154","76051.09154","76051.09154","380255.4577","1810855.07","1313372.786","1891024.832"
"695.4175065.1","311816.5097","474953.904","38502.55779","529284.966","65097.58067","28744.41186","5748.882372","5748.882372","2263030.142","2569664.55","2118844.848","2397537.639"
"545.3662121","158998.4605","130765.0468","26153.00936","169404.7836","26153.00936","166031.3924","187965.7006","622971.9182","588086.3955","1435215.483","1801966.433","1936644.3"
"123.0910051","802256.8297","861036.9288","615604.3756","1180509.569","528903.4243","1101566.149","446435.7969","943656.1639","203215.8197","592864.7711","1061304.373","648868.6472"
"651.3933466","491025.4909","761741.3331","40356.93479","701558.5687","66246.85479","734709.0142","8071.386958","8071.386958","1989789.933","2800902.892","2422144.89","2776288.597"
"590.3140179","1047797.901","698521.6964","1121854.308","550435.452","1270046.014","26100.98358","130504.9179","26100.98358","1402108.018","634158.3089","766252.4019","621518.4073"
"789.4442228.1","783612.0342","249549.3175","195345.4731","654821.9196","298132.5985","59940.829","11988.1658","11988.1658","218448.7247","436130.3241","1078267.28","1415240.506"
"874.4663017.1","610982.2697","1032278.028","254400.4945","760793.8538","360937.0175","50880.0989","50880.0989","50880.0989","899212.3244","1400366.456","1039010.642","1256596.916"
"963.5225098","594546.9223","782856.5143","36871.0012","521161.0457","51685.4455","7374.20024","7374.20024","7374.20024","655207.4854","1157765.769","753597.5451","939788.9897"
"968.5810379","2275308.634","844071.0046","151360.34726","1582752.664","151360.34726","151360.34726","151360.34726","151360.34726","756801.7363","1706491.512","1970575.229","2555358.592"
"788.4381284","692103.5785","749396.4148","1264695.967","549030.6177","1432650.773","9289.991156","46449.95578","9289.991156","942118.6108","1128252.794","826955.2246","1055875.966"
"494.2726125","734648.9554","508584.9278","78571.83694","392859.1847","78571.83694","78571.83694","78571.83694","78571.83694","1731079.368","506186.2906","483811.6114","413581.3435"
"631.366383","1431205.881","1777803.425","964.2314732","1226349.117","964.2314732","964.2314732","4821.157366","964.2314732","964.2314732","1520856.036","1643230.872","1848143.471"
