"","3A","3B","3C","3D","3E","3F","3G","3H","4A","4B","4C","4D","4E","4F","4G","4H"
"458.2343445","865666.4772","936632.1316","564928.5666","834806.3164","872695.4036","678458.6942","675878.6874","815881.0458","671032.4357","875692.2036","580435.208","778392.4106","709410.6691","902334.8299","870759.7433","408699.5205"
"459.2772217","38584.36985","44467.06327","17233.82475","76357.61467","50181.01857","41524.925","31012.08582","140383.5345","40252.47273","37274.77867","20932.3335","47527.88857","40138.5852","48918.4594","35089.27779","1192012.576"
"462.5549927","545518.0966","877282.9252","91172.80881","411141.0271","536703.7375","522414.4391","380049.2434","497673.8049","268926.0211","627938.8921","335914.504","372356.8071","499861.424","751726.6588","527714.264","199143.5477"
"463.2164307","313233.8175","303335.4463","71830.1682","214961.7287","421066.0593","484178.0552","255030.769","424329.4978","115471.591","105453.0136","103697.232","196594.6172","429577.6582","749661.3692","181185.8748","208790.1823"
"463.5503235","360363.916","667076.7058","10592.37708","195713.3944","314593.075","364325.5393","285437.9763","13787.04248","121216.0032","435807.7968","195684.121","102289.096","276678.1978","524908.7783","385783.4027","7408.297559"
"465.1916199","72959.82036","278635.2856","144162.3893","125792.5307","401030.4138","104694.3","291145.1029","34553.02488","239969.7536","91998.01233","201639.3216","277664.6486","370557.4763","500112.3665","322188.6924","27596.48586"
"465.229126","3952595.358","1924537.746","1050622.943","1692840.012","2137359.002","992115.0213","2315088.383","1266092.036","1788894.808","2443341.667","1402014.168","1249207.625","1956426.825","3306731","1581041.23","441696.1633"
"466.2303162","681914.9669","370297.7818","205310.8172","179720.7022","462785.7444","151803.8038","296443.456","309390.3179","435948.1754","363067.8168","300571.5957","292042.8148","464984.7659","491791.4314","383476.2873","99348.69077"
"468.252533","43993.12786","52012.972","4434.789225","45441.85212","67425.1875","81405.3355","34144.835","195948.4924","5164.587943","50328.45429","25067.515","7470.472098","18562.73254","22992.36354","64058.85429","350614.2044"
"470.2384033","6913477.697","9422229.261","3225190.522","3163084.449","11520090.14","8024200.124","5081547.958","24505404.56","4870649.17","7998359.861","5434401.079","5681623.259","7190200.44","10655846.98","8907248.664","1082315.973"
"470.2384033.1","2282437.901","2729418.494","1298636.828","2037748.1","3070432.347","2129924.351","1704337.79","2760493.066","1576115.524","2576968.602","1881288.385","1960663.814","2301837.039","2916822.258","2773765.554","159424.7389"
"470.739563","2923697.946","3931596.249","1392418.602","1158421.931","5011194.519","3327094.012","1866962.477","11033809.66","1916555.432","3263374.926","2228962.709","2373213.868","2990574.877","4457475.92","3783177.177","662902.7008"
"471.2419739","1037201.299","1351560.198","508818.6067","502150.1055","1615116.439","1136877.998","776044.3778","3064274.623","693114.582","1132359.031","767000.3284","825177.4885","1030871.569","1501288.9","1252540.682","1890088.736"
"471.2419739.1","424828.5415","606727.8418","254252.0888","338080.0641","479996.6912","343220.2498","289410.9222","455835.2965","267040.5212","402916.553","307725.0191","467921.6406","99104.1366","575559.0375","441054.302","12128.227"
"471.7434082","88750.6165","329055.3469","112434.8891","82878.3065","389993.5683","217421.1564","175010.1211","819929.5939","132837.3168","288656.0815","179064.9525","170443.3763","228183.9528","335826.4702","289478.805","74389.7294"
"471.9065857","681545.4543","586638.7969","399353.2125","702530.6475","715226.12","455071.0812","478458.6969","530733.1072","590405.2605","614967.0042","381330.3853","652905.5537","532863.3","689173.3042","470967.7628","297151.0047"
"472.2390747","454902.5907","374456.8923","260701.2625","499930.8938","446683.8092","279015.777","337887.9263","380217.103","335580.2215","446163.9572","270984.1618","425765.7034","327692.1572","444109.4717","323540.4221","232073.7271"
"472.2541809","6596740.888","2174866.848","854266.2286","1089227.343","2697297.372","1959229.733","1217876.02","4213077.772","1164183.719","3342850.863","1355820.882","1382400.82","1756518.759","2485022.991","2160507.326","3875.660997"
"472.7531128","2726428.842","954194.4429","389532.3348","468489.2725","1163679.119","839137.0622","522327.5175","1937224.389","534312.601","1500966.08","614613.1377","596459.8002","730657.4713","945348.8031","966923.1766","1094314.618"
"472.986969","4365832.676","2414522.506","1000152.047","2307253.01","2718859.591","3056241.221","3112324.799","3452969.59","2150420.658","4617584.089","3490460.663","3475259.706","3537368.389","2777867.911","4842927.299","2540097.636"
"472.986969.1","705973.042","807690.0694","997721.2161","5233110.957","833636.518","649495.4093","995887.4775","816302.292","1135763.971","1204533.948","954116.7604","1391437.43","2160553.579","632870.8063","815577.4289","1164295.42"
"472.986969.2","1538546.758","1556118.269","1675662.736","1933329.178","2025110.739","1009330.149","1635432.327","573340.0889","1876523.964","1849807.35","1706089.377","844908.2567","2189144.861","2187312.123","2034781.772","1097300.194"
"472.9875793","8679700.965","8194917.046","2948852.847","3650039.172","3011398.561","2832208.691","7714695.585","3825098.845","10365572.06","6533955.574","2577338.399","1915565.832","4506179.204","2927815.962","1775644.185","908712.2807"
"472.9875793.1","1989884.596","2359090.506","2867482.066","2639834.47","2218691.714","2143174.964","2750158.297","2104426.261","2767302.829","2088750.721","2636220.623","1825653.913","2343134.973","2160611.264","2595242.998","2852375.277"
"473.2556152","824928.7804","270544.0082","103769.405","147831.4263","377729.025","34508.6126","172790.1273","610060.9623","143638.3401","464709.0591","177872.2473","163848.2175","249942.4608","338103.6388","297548.0183","350683.1676"
"473.9107666","298101.3935","212616.5085","554363.9237","580011.4106","331619.9098","254378.5971","259613.8176","314408.2643","269436.7551","241139.3711","221712.7121","346720.0086","236000.1053","216855.2886","211194.4065","184529.1951"
"475.2138977","678934.28","736019.5644","895719.6775","475582.6634","499896.1484","522424.9708","916728.6315","588955.4156","774874.4029","655169.996","587648.1529","631961.3594","597152.072","576559.1933","723854.6097","176629.473"
"475.714386","268188.7912","320491.3844","388156.2025","197811.8789","193626.0687","225918.066","399110.7468","239071.3622","342248.1818","274050.0151","226258.6956","339173.7375","230351.683","248620.54","307539.6959","38725.21374"
"477.2250977","1436752.076","3732906.692","176820.3318","4255233.749","2429796.149","872335.859","1963494.151","1296556.79","2943829.987","1742184.328","1784377.815","3407566.932","4180468.317","2787275.065","1775628.112","1117741.567"
"477.2281189","7783593.775","12204585.17","2471758.752","35364213.8","13113632.38","13397202.88","8126967.433","6911984.072","12989927.92","7995065.248","7400357.405","14596860.85","11467306.96","13268634.26","7965291.104","18373621.54"
"477.8862915","500736.5641","947852.815","79168.622","346449.6882","449289.825","399827.2067","459872.9153","576565.6472","278906.3202","737867.9752","341068.4779","349115.5136","411228.8868","611357.1153","526671.4726","258651.2209"
"478.2284851","1690752.936","2616203.423","526806.3928","7323201.153","2920064.572","3059740.973","1779200.16","1550314.828","2780185.847","1694288.948","1601196.223","3138557.115","2390567.793","2788762.178","1728443.606","4045763.106"
"478.2284851.1","345151.6671","831568.0563","60733.6237","972420.8973","576957.1424","255550.8127","411293.0311","176107.4578","995098.569","564828.3062","450675.1302","759275.403","627414.5484","910118.9866","647222.5943","255325.645"
"478.2336426","293223.6141","318352.3541","166023.6213","652870.5989","359903.3085","431791.1129","215048.2748","553060.011","210600.5018","181370.119","179712.3216","223921.1297","218200.7556","372974.2041","204423.3217","1632166.281"
"478.7336121","89946.58933","94207.761","3689.295585","315494.7232","114510.6296","201230.7264","56959.24759","255219.0676","90735.792","90375.67183","44690.11439","91785.18","67697.13786","125964.8163","77508.608","750163.83"
"479.2329102","369074.616","545979.1579","207882.3399","1511178.628","624882.3601","802475.5119","434555.6857","240195.5747","567091.2749","362822.577","332980.3281","699647.725","528485.2503","609124.3304","370574.7527","728817.4377"
"479.2405396","481504.3769","923287.8744","372674.6463","3289078.827","767006.0937","132129.7671","699447.6713","137977.5942","872599.8403","500153.5252","615247.5933","1114152.915","734567.3904","793111.3291","585918.2835","45861.41578"
"479.2435913","9366736.483","12376322.22","6684328.719","11924223.61","8409180.175","6085884.617","10185304.67","5832059.372","8346827.665","11434064.28","7496386.843","10462380","8494184.646","7304853.043","9462783.842","1138404.141"
"479.7462158","4587291.664","5359970.23","3422970.921","5252077.257","2815711.471","3094276.005","4180023.82","2655741.431","3776905.181","5013202.329","3535346.755","4762979.064","3177564.121","4591389.158","4503720.447","621690.1153"
"480.2460327","1616755.892","1836632.47","1172586.941","1794516.532","1500569.956","1100287.38","1424045.305","845375.1187","1252402.223","1738725.382","1146191.859","1563978.203","1484013.555","1590540.796","1552723.811","320397.7943"
"480.749176","404216.5571","425123.3236","282223.0337","425142.3942","356997.2028","255919.2384","340110.9185","266230.8214","312454.5411","406972.2342","266790.9566","369201.1526","346191.6982","413186.191","385246.8131","84811.351"
"481.2602234","11881881.52","13384179.07","1548138.1054","31474762.42","18868675.04","25638765.02","8142038.368","11609367.82","13678229.64","9655458.243","7740690.527","16206888.68","11642273.68","15033538.79","9178297.501","37158414.34"
"481.2602234.1","5678103.213","5769271.296","4354723.638","4495864.817","8400014.473","12954498.59","3172682.322","22457202.5","3365226.054","5439180.144","2950942.496","4014975.636","4412567.899","6860574.24","4521938.687","28727184.5"
"481.3822937","240923.9844","270497.8289","22208.0438","1117656.56","505617.8862","636388.1939","126939.8963","181592.5937","269567.4906","161324.3257","111040.219","312734.0737","237528.8306","310668.3966","137272.2286","603194.4198"
"482.2601929","2531599.01","2878018.581","339114.6608","6416593.694","3367956.716","5284607.569","1765349.897","2516972.893","3034852.639","2096213.764","1695573.304","3489639.678","2404418.957","3144794.68","2271441.524","7885428.529"
"482.2601929.1","1257660.245","1301853.178","997453.3525","1009283.948","1967496.716","2727898.102","697587.2561","4732374.422","763619.1399","1206651.744","635209.6711","898953.6022","927532.8918","1464534.798","1037677.417","5908420.047"
"483.2642822","426286.7814","493371.8149","60684.08032","1226199.276","609543.5056","953543.2341","374462.6064","482817.2507","469141.2925","406970.4485","303420.4016","668016.75","448206.3074","562700.8541","392017.945","1524900.094"
"484.9216614","1467821.429","686777.19","2491075.459","3108486.661","2686167.929","500874.9121","2415761.719","2234496.221","1186423.54","2685407.948","1288323.746","747075.4326","1338181.301","2775735.108","2737106.596","867831.5601"
"484.9216614.1","506781.1636","1984152.795","572965.0411","1477142.703","1385322.291","645622.9752","1581345.455","649871.0503","2080450.573","305903.8052","562716.9936","594731.9317","1827381.627","387432.892","1202786.783","19601.93162"
"486.2352295","284791.345","310241.6764","182287.8677","90459.63906","251823.103","607762.2759","332080.9751","897894.9816","213188.0382","311327.7893","229237.0581","222160.8401","318717.9487","556275.3776","768346.4543","302071.4156"
"486.2505798","229692.8018","14413.245818","14413.245818","269562.6229","292367.2803","163334.55","118449.0279","224584.1289","14413.245818","220879.3678","179149.733","14413.245818","108317.6","337649.3257","247663.6947","72066.22909"
"486.5844421","686590.9218","647787.7964","405900.4525","660280.8575","773911.0368","455986.6538","461854.8678","676048.7653","465759.7344","579624.1563","399186.8663","630348.9223","483276.3008","680345.4465","493946.7574","354143.5214"
"486.7384338","136125.7464","158771.4223","69928.77325","62073.935","152559.9423","268077.8871","121076.0782","94912.04425","100223.865","144493.39","95321.699","121874.484","117828.7788","172669.6088","349070.1922","12414.787"
"486.914917","503719.6982","490363.1252","325945.2319","518512.0345","519073.7795","357427.866","435686.2026","496889.2043","350693.3185","462686.0875","289848.3","536921.1485","391951.6057","472095.6368","383004.6043","280017.9662"
"487.2367249","264865.7695","198054.5424","129098.1959","280612.1802","231828.4457","538628.7637","313566.6479","73309.5174","145338.6572","276266.2336","87690.2628","385497.1416","193269.2984","247337.5624","245180.9289","44890.67111"
"488.589325","419492.1163","334267.1052","550579.5937","614296.3017","442386.7046","393128.1956","403269.4417","414095.7142","274066.5712","268048.4654","278680.3311","339629.9049","274738.1193","272798.5508","273649.7482","292136.736"
