"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8"
"623.30511",-0.01403,0.040947,-0.047899,0.009447,-0.0098903,-0.0016379,0.01277,0.0055536
"623.3450317",-0.0057744,0.011796,-0.028528,-0.0040253,0.036436,-0.035543,-0.01446,0.020195
"623.803404",-0.015296,0.041458,-0.047158,0.010502,-0.0097032,0.005071,0.0056138,0.0080991
"623.9542734",0.03346,0.0050024,-0.023629,-0.011486,-0.027736,-0.033926,0.036865,0.020576
"623.9545888",-0.0022019,0.046365,-0.019853,0.015672,0.00066546,0.011541,0.0089848,-0.02053
"625.3002319",0.043965,-0.042524,-0.014093,0.015328,-0.0066971,0.017068,-0.013293,0.013996
"625.335022",-0.018648,0.013197,-0.041685,0.032483,0.0036644,-0.042007,0.029142,0.0090868
"625.3875122",-0.011736,0.000933,-0.0077649,0.029737,-0.050607,0.032174,0.004663,-0.014436
"625.387796",-0.010381,-0.010106,0.0075282,0.029743,-0.048283,0.027505,0.0085353,-0.015196
"626.3445435",-0.011486,-0.0018046,-0.000479,0.024986,-0.039207,-0.0067664,0.035916,-0.020121
"626.3928223",-0.0039352,-0.0045572,0.00711,0.026484,-0.051089,0.035501,0.011137,-0.0048743
"626.3928223.1",-0.0092858,0.0056386,-0.0097423,0.030761,-0.053903,0.029648,0.0083924,-0.0071717
"626.84552",-0.010822,-0.0012648,0.0032846,0.026255,-0.041458,-0.0050828,0.030881,-0.011748
"627.2849121",0.01539,-0.043591,0.03345,0.018785,-0.0011869,0.010763,-0.028553,-0.015747
"627.3157959",0.040847,-0.014621,-0.033044,0.029654,-0.022196,-0.0049588,-0.030338,0.01489
"627.3157959.1",-0.0090023,-0.034238,-0.017212,-0.013073,0.028594,0.024132,0.017974,0.025206
"627.3157959.2",0.045654,-0.0051756,-0.043539,0.019865,-0.016936,0.01382,-0.025109,0.013395
"627.3942261",-0.0086716,-0.012703,0.010664,0.02822,-0.049981,0.024819,0.01848,-0.011618
"627.3959172",-0.010712,0.0022684,-0.0067506,0.030985,-0.049069,0.03238,0.0099279,-0.020897
"628.3179321",0.045545,-0.0132,-0.027374,0.032197,-0.019212,-0.0015937,-0.010848,0.019699
"629.3034058",-0.023216,0.041558,-0.042803,0.015546,-0.019756,-0.0075468,0.017545,-0.0019326
"629.8044434",-0.027592,0.041117,-0.03853,0.016967,-0.020095,-0.0097752,0.01972,-0.0052805
"630.3245239",0.022362,-0.029044,-0.02401,0.039605,-0.004141,0.0059759,-0.028361,0.0093287
"630.324646",0.025198,-0.03929,-0.012501,0.018682,-0.02743,0.01894,-0.0060555,-0.01631
"630.350769",0.047338,-0.036527,-0.010796,-0.0089443,0.029329,-0.0093467,-0.011732,-0.0072332
"630.350769.1",0.036085,0.0022042,-0.04922,0.029304,-0.019046,0.0067599,0.0085058,-0.01062
"630.8485107",0.057793,-0.030123,-0.013191,-0.0010237,-0.00091858,-0.0051381,0.02088,-0.034636
"630.8485107.1",0.047594,0.012501,-0.045218,0.021928,-0.019951,0.016323,0.0059706,-0.012442
"630.8562619",-0.0015901,-0.0053409,0.007366,-0.025247,0.061412,-0.036082,-0.0027703,0.023627
"631.3589478",-0.0037285,-0.0087097,0.0105,-0.022187,0.056522,-0.022846,0.0015351,0.022431
"631.8574829",0.0026903,-0.0096265,0.0050246,-0.028464,0.053072,-0.029309,-0.0045279,0.0097879
"632.3709238",0.010043,-0.022168,0.034022,0.017272,-0.043862,0.01649,0.034113,-0.024695
"633.3322899",-0.029257,0.019615,-0.022321,0.019831,0.046805,-0.033196,-0.0083856,0.019387
"633.3354492",-0.019279,-0.0060562,-0.044577,0.023362,0.035925,-0.012868,0.006919,0.032656
"633.4407349",-0.015402,0.00305,-0.018156,0.01601,0.053139,-0.046597,0.011131,-0.022005
"633.8394775",-0.028797,0.017741,-0.025697,0.019668,0.049061,-0.03402,-0.0021779,0.015133
"633.8394775.1",-0.01975,0.0023721,-0.044547,0.031176,0.034113,-0.010966,-0.016659,0.020429
"634.338623",-0.028684,0.020204,-0.024671,0.019726,0.044114,-0.033236,-0.0077574,0.017638
"634.338623.1",-0.025231,0.00086446,-0.048397,0.02737,0.025604,-0.0049022,0.0043685,0.0066781
"634.8380127",-0.030645,0.020052,-0.026313,0.0212,0.041741,-0.032039,-0.001897,0.015271
"634.8380127.1",-0.017332,0.00040878,-0.040311,0.027735,0.033128,-0.0098871,-0.022266,0.036703
"634.8730469",-0.0023566,0.014605,-0.0059513,0.0044776,0.016081,0.0062892,0.065367,-0.052802
"635.3413086",-0.031956,0.013426,-0.025775,0.023776,0.044145,-0.036652,0.0085209,0.0067322
"635.8741324",0.027921,-0.014273,0.023375,0.0053424,-0.01988,0.032492,-0.045101,-0.071347
"636.3665325",0.065361,-0.022303,-0.018272,0.012852,-0.0031351,-0.0041566,0.0017924,0.0022446
"636.3668214",0.058946,-0.023767,-0.0058175,-0.010478,0.023135,-0.011943,0.036506,-0.015253
"636.3673706",0.037611,-0.018906,-0.014428,-0.021594,0.04507,-0.0068315,0.04861,-0.02015
"636.8675537",0.052599,-0.034857,-0.010234,-0.0049259,0.001894,-0.0054832,-0.0020358,-0.023514
"636.8675537.1",0.062513,-0.026656,-0.01519,0.013043,-0.017598,-0.0040789,-0.00030672,0.0029085
"637.3681641",0.059069,-0.028743,-0.011647,-0.0077483,0.014699,-0.02229,0.031764,-0.0056869
"637.3681641.1",0.06421,-0.02333,-0.019238,0.008163,-0.0039252,-0.01104,0.0047597,-0.02381
"640.3264771",-0.031457,0.012541,-0.0071447,0.030857,-0.016646,0.0072047,-0.0089004,-0.0013089
"640.828186",-0.013291,0.013852,-0.0072145,0.031456,-0.020037,0.0054992,0.0031648,0.0025788
"641.3220242",0.033266,0.013863,-0.01238,0.0071143,-0.051398,0.052412,-0.037122,0.026469
"641.3301392",-0.022559,0.028125,-0.017837,0.028962,-0.019785,-0.027028,0.019097,0.0048314
"641.8234253",0.041202,-0.023883,0.00017601,0.028776,-0.029616,0.0045635,-0.022851,0.010932
"641.8322144",-0.010074,0.019805,-0.024133,0.031224,-0.010926,-0.0012953,-0.0057188,0.0075095
"642.3083138",0.010229,-0.035131,0.023837,0.029069,-0.035537,0.015818,-0.0074429,-0.011046
"642.8106079",0.019318,-0.044507,-0.0050467,0.02228,-0.021716,0.022815,-0.0069062,-0.019344
"643.0310669",-0.043543,0.01585,-0.039897,0.02058,-0.0041103,0.0081085,0.014747,-0.035025
"643.0310669.1",0.007775,-0.020621,-0.0069167,0.01604,-0.011196,-0.0309,0.010172,-0.00039389
"643.0310669.2",-0.024706,-0.010103,0.02817,-0.022432,-0.026438,-0.028974,0.0077995,0.018552
"643.0310669.3",-0.027821,0.015877,0.0087799,-0.0088679,0.067498,-0.023174,0.043646,-0.014491
"643.0310669.4",-0.0086351,0.02392,0.00017032,0.0045021,0.044866,-0.01902,-0.019921,0.08043
"643.0310669.5",0.0080695,-0.033013,0.0025487,-0.033112,0.0085507,-0.017957,-3.1668e-05,0.039585
"643.0310669.6",0.0042787,0.032103,-0.023451,0.011865,-0.029368,0.017855,0.030469,-0.061757
"644.0334818",-0.012846,0.028535,-0.039932,-0.0023983,-0.011099,-0.027635,0.0058049,-0.035515
"644.0347863",-0.033461,-0.0020529,0.03158,-0.0020925,-0.0056461,-0.02761,0.054202,0.053057
"644.0348489",0.03562,-0.0092333,0.038016,-0.0251,0.022408,0.027868,-0.016833,0.00313
"644.0350399",0.024748,0.00074429,-0.0086128,0.013205,-0.012543,-0.029618,-0.049017,0.034036
"644.0354202",0.016867,-0.031931,0.029257,0.023099,0.018463,0.01563,-0.028777,-0.012395
"644.0368042",-0.030423,0.017133,-0.030388,0.017833,0.036008,-0.038143,0.033898,-0.023164
"644.3563632",-0.0039189,-0.0010079,0.0072454,-0.010509,0.052188,-0.041654,-0.0056712,0.022207
"644.3634033",0.063108,-0.0059697,-0.02919,0.020644,-0.017631,0.00014295,0.011395,0.0014091
"644.3634033.1",0.062919,-0.019897,-0.025964,-0.01041,0.01351,0.0043136,0.0145,-0.021344
"644.8579102",-0.0062117,0.001036,0.006375,-0.01017,0.052158,-0.041263,-0.0043371,0.022345
"644.8666119",0.064928,-0.017896,-0.014733,-0.0022577,0.01008,-0.0050974,0.026415,-0.0089218
"644.8666992",0.063929,0.001882,-0.026508,0.014356,-0.02279,-0.011946,0.025397,-0.01331
"645.0345459.1",-0.031701,0.011395,-0.024303,0.025887,0.013064,-0.041539,0.040331,0.015767
"645.3171997",-0.010061,0.037786,-0.049158,0.0047858,0.0063381,-0.015617,0.0094275,0.01616
"645.8208618",-0.0065959,0.039645,-0.046405,0.0051026,0.0053921,-0.019044,0.010282,0.015168
"647.0018919",0.004694,0.017297,0.0061866,0.032455,-0.0071795,-0.019047,-0.044345,0.044382
"648.3599243",-0.004348,-0.00027067,0.0020075,0.023334,-0.051693,0.0028937,0.040337,-0.027937
"648.8596802",-0.0033008,-0.0071242,0.0012203,0.02274,-0.045189,-0.0056628,0.042972,-0.023528
"649.3014687",0.02222,-0.036866,0.0085498,0.026453,-0.029167,0.012384,-0.0071248,-0.0053833
"651.3158985",-0.028557,0.042088,-0.036298,0.012817,-0.014848,-0.015767,0.023929,-0.00654
"651.8181763",-0.022231,0.043652,-0.03812,0.0059496,-0.019157,-0.017564,0.022489,-0.0069878
"652.3421021",0.034251,-0.035076,-0.02492,0.028728,-0.014739,0.010461,-0.012834,-0.0008829
"652.3421021.1",0.0085034,-0.034248,-0.028582,0.035843,0.00087058,0.0072799,-0.021566,0.00025979
"652.3598633",0.059873,-0.025365,-0.023803,0.00079961,0.0026144,-0.010568,0.016339,-0.04016
"652.8396606",0.0078274,-0.0020769,-0.047454,0.035136,-0.029364,0.028295,-0.013536,-0.0064985
"652.8396606.1",-0.0086853,0.025523,-0.048373,0.024333,-0.030036,0.041967,-0.012039,0.0011725
"652.8634651",0.059574,-0.028054,-0.010705,-0.002795,0.026093,-0.0036555,0.015409,-0.012054
"652.8700562",0.00086967,-0.0091237,0.047178,-0.021418,0.042072,-0.045228,0.0075941,0.017916
"652.9234009",-0.035104,0.015023,-0.028079,-0.0032453,0.011231,-0.040663,0.059302,-0.055795
"653.3284302",0.026551,-0.030652,-0.0075615,0.021705,-0.047303,0.036727,-0.0033731,0.013195
"653.3303872",0.019431,-0.042177,0.041688,0.00098995,0.0017767,-0.029766,0.012858,0.012838
"653.3322144",0.040918,-0.044221,-0.01018,0.018304,-0.013788,0.015185,-0.0092428,0.0048426
"653.3322144.1",0.04958,-0.034139,-0.012013,0.013861,-0.0062627,0.017874,-0.025751,0.01013
"653.3322144.2",0.021831,-0.012845,-0.055111,0.017574,0.021514,0.010564,-0.0036331,0.012838
"653.343665",-0.011223,0.0018619,-0.046294,0.035459,-0.02533,0.026215,-0.0040162,-0.016958
"653.368103",0.0027339,-0.0091651,0.046804,-0.021036,0.042062,-0.045487,0.005635,0.019546
"653.439209",0.048277,-0.034183,-0.016563,0.019574,-0.013652,0.0064002,-0.015235,0.0070298
"653.8746338",0.0020056,-0.0070075,0.038678,-0.021087,0.03985,-0.04999,0.0040274,0.026893
"654.333313",0.040427,-0.044133,-0.010704,0.01872,-0.014037,0.015806,-0.0094003,0.0043726
"654.333313.1",0.02618,-0.029469,-0.0083713,0.021701,-0.04821,0.037876,-0.0017689,0.012391
"654.333313.2",0.019177,-0.041706,0.041936,0.0012193,0.0011391,-0.029591,0.013255,0.012808
"654.3334351",0.053467,-0.031702,-0.016594,0.01503,0.00034887,0.0077202,-0.015204,0.027259
"654.3335571",0.018367,-0.016287,-0.058008,0.023715,0.021389,0.0095308,-0.023167,0.02937
"654.4439087",0.028128,-0.048928,5.2328e-05,0.016288,-0.0040061,0.0097063,-0.0068037,0.035533
"655.3389893",0.042247,-0.042545,-0.012487,0.018804,-0.01408,0.014027,-0.010268,0.0046247
"655.3389893.1",0.028283,-0.029835,-0.0091825,0.023196,-0.045948,0.032348,-0.0021101,0.012188
"655.3389893.2",0.022382,-0.041109,0.040632,-0.00068878,-0.0024082,-0.024648,0.011746,0.014118
"655.3389893.3",0.049132,-0.037088,-0.016445,0.010529,-0.0092626,0.020255,-0.020797,0.01201
"655.3479004",-0.023728,0.023788,-0.033468,0.028519,0.027326,-0.0025664,0.002908,0.036197
"655.3479919",-0.024489,0.0070322,-0.044147,0.034541,0.02296,0.0087795,-0.0012435,0.01675
"655.4547119",-0.030071,0.031889,-0.033882,0.029135,0.016965,0.0039315,-0.003525,0.011914
"655.8484253",-0.027726,0.015021,-0.025095,0.031888,0.03986,-0.018257,0.0090965,0.033838
"655.8503418",-0.006386,-0.0036235,-0.037035,-0.013703,0.0158,-0.046068,-0.048928,-0.026524
"656.340332",0.041922,-0.043531,-0.011764,0.018151,-0.013466,0.013575,-0.0097472,0.0054623
"656.3403749",0.024638,-0.030748,-0.0065612,0.023196,-0.04695,0.031588,-0.0042495,0.0099985
"656.3405762",0.018823,-0.045446,0.039745,-0.0026733,-0.011523,-0.015072,0.014573,0.015437
"656.3543091",-0.027505,0.011411,-0.024284,0.03195,0.038458,-0.021004,0.011447,0.033801
"656.3543091.1",-0.035258,0.012539,-0.039901,0.035177,0.014339,-0.0019459,0.010084,-0.0048133
"656.8533936",-0.028485,0.013503,-0.029234,0.032364,0.030768,-0.020926,0.012627,0.028961
"656.8533936.1",-0.036335,0.014917,-0.037578,0.034081,0.0053177,-0.003938,0.012473,-0.0067114
"657.3615112",0.034921,-0.044731,0.0058117,0.019057,-0.021595,-0.0041655,0.006064,0.025429
"657.3615112.1",0.0016766,0.017936,-0.040982,0.023274,-0.044875,0.041664,0.0031762,0.012249
"657.3617554",0.033444,-0.038277,-0.013625,0.026038,-0.031743,0.01672,-7.3979e-05,0.0009678
"657.4694897",0.027169,-0.036494,-0.013863,0.028369,-0.035246,0.01903,0.0031439,-0.00064099
"657.4723511",0.027861,0.0041226,-0.017255,0.0095827,-0.052173,0.050932,-0.017905,0.034546
"658.3695068",0.034722,-0.039141,-0.013382,0.024994,-0.030569,0.015573,-4.7419e-05,0.00060745
"658.3695068.1",0.042142,-0.045266,0.0067488,0.012135,-0.014812,-0.0069811,0.011403,0.02041
"658.3695068.2",0.031959,-0.008201,-0.02668,0.035229,-0.010846,-0.0023822,0.018828,-0.0071558
"658.378418",0.001884,-0.010964,-0.015912,0.0015165,0.052465,-0.055245,0.05648,-0.031556
"658.8817668",0.061848,-0.018819,-0.032792,0.013656,-0.0079787,0.00072467,0.0052013,0.00049459
"658.8820801",0.056126,-0.0067085,-0.020315,-0.019496,0.037043,-0.013726,0.026993,-0.0075533
"659.3693237",0.034528,-0.038581,-0.013865,0.025457,-0.030989,0.016101,-0.00037947,0.0010189
"659.3693237.1",0.043344,-0.043959,0.0036663,0.013036,-0.015777,-0.0066329,0.012524,0.01926
"659.3693237.2",0.029356,0.0060698,-0.03462,0.020424,-0.040151,0.026768,0.014659,0.024173
"660.3701172",0.035022,-0.037369,-0.01401,0.026802,-0.030587,0.014844,0.00097179,5.6418e-05
"662.3375244",-0.016445,0.019118,-0.021794,0.037536,-0.021648,0.011024,5.2632e-05,0.017439
"662.8388672",0.0006303,0.024429,-0.020976,0.026296,-0.034358,0.030903,-0.010553,0.033798
"663.3352051",0.013271,-0.022628,0.029009,0.016642,-0.034943,-0.0031649,-0.01707,0.05224
"663.340332",-0.018278,0.012536,-0.0072773,0.037732,-0.025807,0.01428,0.0047944,0.030631
"663.8372192",0.010371,-0.033195,0.015966,-0.0033142,-0.019167,0.0030313,0.050461,0.043165
"664.3259888",0.032947,-0.033641,-0.023044,0.015742,-0.020654,-0.0249,-0.011221,0.0049985
"664.4565608",-0.0055942,-0.028104,0.035763,0.024094,-0.028376,0.010518,-0.013578,-0.001981
"664.4604492",-0.024499,-0.010192,0.038235,0.025789,-0.022064,0.02526,-0.01679,-0.0082951
"664.822937",0.0082153,-0.035015,-0.0068606,0.018746,-0.029407,0.015341,0.0075409,-0.023947
"665.0115356",-0.028449,0.0011093,0.0018357,-0.011828,0.00822,0.00096852,0.05646,-0.044099
"665.0115356.1",-0.0058891,0.0089977,0.002721,-0.016356,0.064116,-0.00091511,-0.039448,-0.022221
"665.0115356.2",-0.0019445,-0.032321,0.011583,0.011059,0.039794,-0.03168,0.055347,-0.04718
"665.0115356.3",-0.011762,0.027819,-0.046635,0.011194,-0.015388,0.023418,0.030097,-0.025815
"665.0115356.4",0.013732,0.010887,0.015528,-0.029328,0.027162,-0.02141,-0.009631,0.057812
"665.0144968",-0.0061165,-0.035501,0.011327,0.026139,-0.017558,-0.013126,-0.040423,0.0017677
"665.0157415",-0.038391,0.023344,-0.034811,0.025672,0.014022,-0.032539,0.015038,-0.012451
"665.3251953",0.025125,-0.037108,-0.017432,0.025777,-0.027958,0.0076345,-0.0014155,-0.011187
"666.0143106",-0.038949,0.017277,-0.019252,0.020357,-0.010377,-0.043555,0.051629,-0.00311
"666.0151332",-0.0309,0.0067164,-0.0054816,-0.018845,-0.01919,0.038367,0.03535,-0.035443
"666.0159002",0.033706,-0.015913,0.0021486,0.023871,0.00011155,-0.014134,0.031697,-0.035858
"666.0160473",0.019563,0.0052604,-0.0019571,0.0065927,-0.00021253,0.0069019,-0.048481,0.055818
"666.0161133",0.017614,-0.033089,0.027182,-0.0049862,0.031976,-0.034699,-0.026199,0.010954
"666.0161133.1",-0.011362,0.03562,-0.036466,0.01383,-0.026528,0.036116,0.0026906,-0.011755
"666.0161133.2",0.0036308,-0.010106,0.024353,-0.018712,0.033237,0.054023,-0.0022309,0.026754
"666.3713379",0.0041889,-0.025248,0.019004,-0.0091329,0.050485,-0.040651,-0.0015779,0.012294
"666.377086",0.060416,-0.027385,-0.017033,-0.0041782,0.022567,-0.0039691,0.015393,-0.014151
"666.3777615",0.056544,0.0038655,-0.044593,0.014858,-0.016061,0.0064549,0.0062771,-0.012501
"666.8742065",0.0056579,-0.026702,0.018052,-0.012376,0.048419,-0.042514,-0.004032,0.014403
"666.8763583",0.054066,0.0099089,-0.04809,0.011619,-0.012809,0.023588,-0.0020451,0.00016679
"666.8779907",0.063731,-0.019481,-0.015224,-0.00058296,0.028842,-0.015632,0.030697,-0.014786
"667.0178833",-0.0054033,-0.028783,-0.00074048,0.014696,-0.020632,0.022561,-0.012051,0.013094
"667.0178833.3",-0.010294,-0.017738,-0.03624,0.02588,0.036468,-0.023953,-0.018334,0.012919
"667.3143311",0.044422,0.00040958,-0.04655,0.0067818,-0.010841,0.03874,-0.038096,0.023648
"667.3143311.1",0.024476,-0.040223,-0.014233,-0.011651,0.018033,0.013629,-0.045457,0.014802
"667.3322754",-0.01468,0.031892,-0.041602,-0.0017886,0.024067,-0.023785,-0.00076628,0.014098
"667.8303223",-0.019318,0.030516,-0.041678,0.0029295,0.026684,-0.031819,0.00066876,0.011535
"668.9858034",-0.00019212,0.018726,0.002836,0.035288,-0.013223,-0.024383,-0.038777,0.034772
"669.3282471",0.038864,-0.04086,-0.0043812,0.017062,-0.030849,0.021811,-0.019915,-0.012509
"669.414297",-0.015313,0.0041835,-0.0034032,0.029507,-0.045274,0.038023,0.0046276,-0.023175
"669.4166194",-0.007866,-0.007504,0.012019,0.027398,-0.039952,0.026735,0.0089714,-0.028847
"670.3723755",-0.0090945,-0.0055354,-0.0017292,0.026908,-0.039197,0.00044751,0.022655,-0.028305
"670.4174194",-0.011647,0.0033229,-0.00643,0.031033,-0.049338,0.034785,0.0042025,-0.018911
"670.4174194.1",-0.017441,-0.0047151,0.013085,0.026902,-0.041715,0.02303,0.0063927,-0.025881
"670.871582",-0.005048,-0.0073635,0.0079501,0.024841,-0.049401,0.003723,0.022924,-0.026997
"671.3132935",0.030214,-0.034437,-0.015176,0.029189,-0.023728,0.013967,-0.01175,0.0009872
"671.3432548",0.026485,-0.050899,0.00097054,0.00081842,-0.019178,0.0017252,-0.0098041,-0.013644
"671.3452148",0.036413,-0.010005,-0.043041,0.028198,-0.017312,0.018804,-0.026802,-0.0014538
"671.3452148.1",-0.0069771,-0.027076,-0.021083,0.0052398,-0.010528,-0.0074091,-0.036887,-0.0016103
"671.3452148.2",-0.029888,0.0020631,-0.026156,0.039317,0.0031534,-0.031,0.018776,-0.017803
"671.4211426",-0.011664,0.0052889,-0.0042989,0.029561,-0.048173,0.036043,0.0094205,-0.023703
"671.4211426.1",-0.0057876,-0.0042844,0.010055,0.030397,-0.053059,0.020921,0.0037419,-0.01565
"672.3458252",0.037572,-0.013719,-0.042085,0.028236,-0.013705,0.01734,-0.023639,0.012428
"672.4227678",-0.00791,0.0020957,-0.013634,0.033129,-0.050499,0.031708,0.0041377,-0.01483
"672.4251431",-0.0078676,-0.018038,-0.012075,0.031425,-0.047512,0.029766,0.017634,-0.029742
"673.3291016",-0.032184,0.037697,-0.036719,0.018577,-0.010288,-0.0091241,0.02351,-0.0022828
"673.34198",0.05153,-0.0015686,-0.018711,0.022875,-0.030483,0.013152,-0.032987,0.027152
"674.3530391",0.013481,-0.026873,-0.026384,0.041009,0.011936,0.0058952,-0.012883,0.012559
"674.3530884",0.012535,-0.032531,-0.027221,0.038977,-0.0066298,-0.0014503,-0.0093621,0.003755
"674.3748216",0.051122,-0.030146,-0.011352,0.014201,0.010307,-0.0063577,0.048694,-0.025682
"674.8551025",0.035349,-0.045436,-0.0016866,0.018494,0.0017797,-0.0039915,-0.014324,0.011879
"674.8753384",0.057522,-0.020869,-0.033872,0.0078686,0.0080885,0.00056376,0.02054,-0.019812
"674.8822021",0.035611,-0.046538,0.0063966,0.011406,0.019858,-0.013019,-0.011391,0.011598
"674.9063392",-0.013734,0.021141,-0.032391,0.0067299,0.045388,-0.021548,0.024133,0.0605
"675.3521118",-0.010847,0.018713,-0.043503,0.03708,-0.016871,0.02442,-0.0092015,-0.021516
"675.8554946",0.043366,0.011699,-0.0080891,-0.0074408,-0.021793,0.018713,-0.039314,0.018982
"675.9091553",-0.024179,0.0058525,-0.018255,0.031936,0.029914,-0.0002789,-0.0054872,0.040487
"676.0029907.1",-0.014338,-0.022618,-0.01694,0.017238,0.035507,-0.035636,0.05461,0.042727
"676.0029907.3",-0.020526,0.040211,-0.026441,0.022817,-0.012116,-0.032917,-0.020177,0.009104
"676.9023438",0.027911,-0.022099,0.017829,0.029511,-0.060077,-0.0054232,0.017221,-0.0030178
"677.3599854",-0.012119,0.0067165,-0.045739,0.03383,0.017643,0.003516,-0.024546,0.039231
"677.3599854.1",-0.018785,-0.0047554,-0.03979,0.034844,0.020007,0.0046646,-0.02436,0.0038779
"677.4686279",-0.038705,0.014825,-0.035145,0.035283,0.0043476,0.0015249,0.0075965,-0.0064021
"677.8630012",-0.012034,-0.0089733,-0.0448,0.031081,0.029997,-0.017678,-0.021832,0.023959
"677.8669434",-0.014707,-0.013471,-0.04031,0.031666,0.027506,-0.0015909,-0.022845,0.01158
"678.3650513",-0.019028,0.0043983,-0.044459,0.034139,0.022021,0.00087633,-0.014672,0.03054
"678.3650513.1",-0.016596,-0.0086105,-0.040954,0.034436,0.02245,0.00073079,-0.026282,0.012543
"678.8636475",-0.020651,-0.0040599,-0.036951,0.035321,0.032507,-0.0059532,-0.007654,0.028596
"678.8636475.1",-0.016091,-0.0093546,-0.03666,0.03271,0.027733,-0.0053771,-0.027903,0.022379
"680.39513",0.062066,-0.019971,-0.01362,-0.0068068,0.028754,0.00032718,0.02731,-0.021647
"680.3955688",0.047865,0.0046059,-0.054514,0.015401,-0.010917,0.017867,0.007352,-0.0064547
"680.8945923",0.056519,-0.01447,-0.015659,-0.017741,0.037,-0.00042318,0.030525,-0.012678
"680.8945923.1",0.046911,0.0010276,-0.053346,0.01868,-0.011777,0.0076186,0.017121,0.0012712
"681.3938599",0.042182,0.018348,-0.053627,0.015667,-0.012981,0.025563,0.0014178,0.00029012
"681.3948212",0.055607,-0.019804,-0.023964,-0.016625,0.025497,-0.014464,0.031141,-0.015056
"682.3286832",0.020868,-0.046804,0.0088883,-0.0027059,0.033005,0.01693,-0.031492,-0.02779
"684.3510798",-0.0027243,0.016136,-0.033991,0.023462,-0.0040712,-0.042572,0.010752,0.070937
"684.8548662",-0.0021764,0.014908,-0.032788,0.022261,-0.0052695,-0.044181,0.01162,0.075697
"685.3485718",0.029547,-0.03849,0.008689,0.014949,-0.012142,0.0052366,-0.052021,0.038846
"685.3498947",0.034281,-0.042581,0.019139,0.0082281,0.0025478,0.0023447,-0.048224,0.015859
