"","Comp 1","Comp 2","Comp 3","Comp 4","Comp 5","Comp 6","Comp 7","Comp 8"
"923.9893799.1",0.020017,-0.0093608,0.038128,0.011267,0.036139,-0.04448,0.026315,0.015937
"924.5302124",0.0078381,-0.00058008,0.048547,-0.062911,-0.0056119,0.00612,-0.054355,0.069904
"933.5707397",-0.029082,0.0027407,0.05125,-0.066369,0.017233,0.019867,-0.027749,0.02113
"933.8273926",0.041985,-0.0081269,0.017984,0.0096759,-0.018924,0.0014456,-0.019893,0.029352
"933.9748929",0.027033,-0.007414,0.015165,-0.0032148,-0.029205,0.036466,-0.013529,-0.025323
"935.4996948",-0.001167,-0.048363,-0.013286,0.011393,0.018424,-0.026957,5.7995e-05,0.041825
"936.5058594",0.030586,-0.01954,-0.050885,0.01355,0.0018332,-0.029738,-0.015909,0.016131
"937.5065308",0.00016797,-0.023766,-0.046651,0.025738,0.025597,-0.055184,-0.013312,0.056393
"940.8151855",0.016168,-0.029235,0.024692,-0.014332,0.045385,-0.018956,-0.031271,0.05409
"941.3170776",0.034204,0.0045148,-0.0049256,0.03271,0.000161,-0.018944,-0.015745,-0.025477
"944.9646606",0.037967,-0.002043,-0.022153,0.021284,-0.0062621,0.016963,-0.021395,0.012705
"944.9663696",0.032676,0.0022952,0.014549,-0.0020966,0.033107,-0.052546,0.032569,-0.0034626
"944.9663696.1",0.031059,-0.0043289,0.00040358,-0.0040975,-0.02039,-0.016363,0.010108,-0.002406
"944.9663696.2",0.036917,0.0082169,-0.007356,0.019573,-0.0060519,0.0016927,-0.011608,0.057381
"944.9663696.3",0.036074,-0.014116,0.0046381,0.0093853,-0.023257,0.0012922,0.0019625,0.0083417
"945.9698486.2",0.034435,-0.033822,-0.0099639,-0.011399,-0.029334,0.023866,-0.03408,0.041009
"946.8524858",-0.041597,-0.016862,0.011068,0.0021698,0.00097814,0.0092414,-0.014271,0.039345
"946.8541033",0.034268,0.0023361,0.0073304,-0.024603,0.014511,-0.032793,0.069414,-0.018175
"949.4788453",0.037045,-0.030162,-0.0097302,-0.011029,0.01311,0.0094641,-0.01975,0.023461
"960.831665",0.043557,-0.009652,0.0054655,0.0042599,-0.0058318,-0.0071281,0.010343,-0.019727
"961.5142715",0.029423,-0.027087,0.052958,-0.0096877,-0.0097236,-0.018536,-0.045119,0.077392
"961.5153221",0.012725,-0.031022,-0.036899,-0.018256,0.060267,-0.028384,0.048434,-0.05702
"961.515686",0.024251,-0.037081,0.048496,-0.0069017,0.026214,-0.068302,0.0097685,0.038607
"962.518898",0.012256,-0.0012093,-0.032631,-0.035187,0.012192,-0.03293,0.055638,-0.049716
"963.5196533",-0.01946,-0.032571,-0.0045252,0.01484,0.014489,-0.038589,-0.0043128,0.019489
"965.5209656",-0.0048228,-0.04774,-0.025655,-0.0015209,0.045317,-0.035514,0.062512,-0.079172
"965.5484009",-0.032845,-0.0042453,0.031815,-0.039161,0.014912,0.0025294,0.016513,-0.014417
"966.54892",-0.016254,0.0085674,0.052101,-0.085867,0.018202,0.014062,0.024368,-0.018341
"966.9476929",-0.042283,-0.017027,0.020654,-0.0012949,0.0019393,-0.0053322,-0.016642,-0.027462
"966.9476929.1",0.032824,-0.018835,-0.0091191,-0.0095522,0.01964,-0.030423,-9.6307e-06,-0.032585
"966.9481812",0.034071,-0.034463,0.0019005,-0.012948,-0.026432,0.028803,-0.024826,0.04586
"967.5534058",-0.0038099,0.014851,0.056176,-0.093508,0.028578,0.014769,0.0041181,-0.018099
"967.8193257",-0.040967,-0.026683,0.0063284,0.0050169,-0.0022598,-0.0057171,-0.0090866,0.0055431
"967.8209229",0.041456,0.00013745,0.034566,0.00096362,-0.021496,-0.01059,-0.0019663,0.011924
"974.8101807",0.027356,-0.0028002,-0.00085908,-0.024473,0.0002787,0.025928,-0.017749,0.035108
"975.3115845",0.030402,0.00037,0.020742,0.0032829,0.017503,-0.022227,-0.044407,-0.021553
"975.8112183",0.021967,0.015561,0.029619,0.0042083,0.024783,-0.018934,-0.031787,0.035352
"979.5283813",0.026499,-0.050641,-0.04547,0.0031541,0.027216,-0.021737,0.014877,0.012331
"980.5299683",0.037595,-0.035056,0.00030305,-0.006955,0.0001115,-0.016451,-0.0072973,0.048954
"981.5321655",0.026271,-0.04446,0.020441,-0.0085509,0.0010365,-0.012906,0.0013881,0.058988
"982.53479",0.020435,-0.054804,-0.004487,-0.013592,0.020638,0.0088507,0.045167,-0.018023
"988.9332886",0.026058,-0.047119,0.0034195,-0.015788,-0.036363,0.039492,-0.030263,0.04109
"993.5045166",0.028443,-0.036896,-0.046078,0.00041173,0.013985,0.0090997,0.0037712,-0.010858
"1001.814636.1",0.040422,-0.0096206,0.021429,-0.0013515,-0.018573,-0.011401,-0.02102,0.023048
"1005.538696",0.010411,-0.038022,0.067478,-0.00056577,-0.011433,-0.010719,-0.051161,0.071569
"1005.539239",0.007416,-0.045438,-0.010683,-0.013964,0.050311,-0.041188,0.058804,-0.067
"1005.54071",-0.0075778,-0.037827,0.04536,0.018996,0.00081791,-0.075173,0.001963,0.043775
"1006.544556",-0.0084992,-0.021234,-0.011447,-0.01291,-0.00048221,-0.027142,0.023919,-0.01971
"1007.548889",0.015695,-0.028276,0.0094757,0.021179,-0.018758,-0.0033968,-0.025654,-0.011407
"1008.008097",0.03759,-0.0063593,-3.7621e-05,0.0040325,0.01001,-0.031558,0.010918,-0.031613
"1008.010292",0.037447,-0.015152,0.019376,0.0031496,-0.030217,0.038661,-0.015866,0.00068281
"1008.508235",0.039893,-0.013316,0.028398,-0.013482,0.01699,-0.015575,0.016655,-0.0068906
"1008.805664",0.014473,-0.0058408,-0.016854,-0.036947,0.010694,0.022056,-0.021793,0.067447
"1009.304871",0.030078,-0.0060521,0.06328,0.0089855,0.0092225,-0.010452,0.044788,-0.033814
"1009.545102",-0.00052757,-0.041844,-0.0073722,-0.036373,0.033037,0.015161,0.04449,-0.066244
"1009.572365",-0.003678,0.0098486,0.061121,-0.10184,0.016046,0.02427,0.012875,-0.0096432
"1009.80542",0.02001,0.0196,0.00011511,0.02842,0.0052701,0.012836,-0.044388,-0.0003352
"1010.573853",-0.0046895,0.0089196,0.061782,-0.10163,0.015996,0.023884,0.011481,-0.0081652
"1011.580139",-0.0006231,0.014744,0.082265,-0.079675,-0.0040516,0.0094868,-0.023478,0.050588
"1014.840419",-0.038576,-0.018723,-0.0022735,-0.0033296,0.0090616,0.0067721,-0.0015496,0.048905
"1014.845825",0.034683,0.0049862,0.043024,0.012162,-0.03498,0.027463,-0.038457,-0.017088
"1018.9976",0.024403,-0.027791,0.064313,0.0088452,-0.018183,0.010784,-0.021993,-0.037558
"1018.998535",0.012424,-0.016602,0.061584,-0.0065322,0.042312,-0.049924,0.037239,-0.041061
"1019.500185",0.027382,-0.027935,0.01905,-0.0032487,-0.017478,0.044744,-0.056677,0.018665
"1023.553175",0.035933,-0.045575,-0.0026107,-0.0058035,-0.0058948,0.0083063,0.016084,-0.02574
"1024.553331",0.03239,-0.03393,0.031433,0.004482,-0.03111,0.018461,-0.044712,0.033874
"1024.556885",0.035006,-0.034961,0.02785,0.0016183,-0.020318,0.0029755,-0.0131,0.022043
"1025.55692",0.03078,-0.034779,0.031597,0.0098166,-0.027724,0.023609,-0.039564,0.039077
"1025.557638",0.031709,-0.034053,0.042704,-0.0059012,-0.024711,0.0074566,-0.0057793,0.01493
"1026.55769",0.025667,-0.036826,0.01635,-0.021122,-0.020565,0.011015,0.025535,-0.032431
"1028.819946",-0.032751,-0.023836,0.0086293,-0.01078,0.0091468,-0.011569,-0.0077692,0.045265
"1028.819946.1",0.044364,-0.0021472,-0.0051583,0.0032703,-0.0089853,0.0072977,0.015041,-0.013145
"1028.822144",0.037761,-0.0021598,0.035256,0.017361,-0.030898,0.034292,-0.026277,-0.014795
"1029.991577",0.014306,-0.011814,0.010454,-0.0080538,0.055388,-0.013187,0.015504,-0.060522
"1029.991577.1",0.020238,-0.018004,0.064612,0.01827,-0.026912,0.02759,-0.012961,0.0086326
"1030.492675",0.022309,-0.037189,0.01673,0.023858,-0.036272,-0.0022082,-0.027198,0.022311
"1035.808594.1",0.040898,-0.0046001,0.020086,0.0032009,-0.021949,-0.013563,-0.016342,-0.0011776
"1037.531415",0.018158,-0.042492,-0.0093574,0.0072634,-0.0046798,-0.010036,0.0065276,-0.010449
"1038.536499",0.020978,-0.042026,-0.037039,0.018779,0.026413,-0.014155,0.0041404,-0.0079859
"1039.524417",0.0078768,-0.055964,0.049087,-0.0082741,0.015297,0.016345,-0.0097828,-0.012048
"1040.981201",0.026988,-0.01172,-0.0097131,-0.01692,-0.017249,0.024982,-0.031189,-0.0031116
"1042.794067",0.022761,-0.025735,0.020712,-0.0057779,0.012925,-0.021746,0.021423,0.0326
"1043.799561",0.021472,-0.0022741,0.01223,-0.010688,2.4738e-06,0.036247,-0.065615,0.0012691
"1049.565796",0.030122,-0.030806,0.026723,-0.015564,0.0052612,-0.022558,-0.034139,0.071939
"1050.573504",0.03152,-0.050466,-0.016636,-0.02679,0.036044,-0.012186,0.0098084,-0.0080796
"1051.572632",0.032766,-0.049789,-0.014624,-0.03045,0.032069,-0.0085013,0.011329,-0.008199
"1051.972778.2",0.029116,-0.041236,0.0097053,-0.0087905,-0.038059,0.033789,-0.023956,0.053466
"1053.600098",-0.0024522,0.0092863,0.086871,-0.085367,-0.0030878,0.019436,-0.019976,0.032664
"1054.602726",0.00036558,0.011953,0.096592,-0.071666,-0.017552,0.018444,-0.031485,0.049238
"1067.576294",0.027792,-0.049865,0.036973,0.0019802,-0.028718,0.014716,-0.012368,-0.0088717
"1068.585449",0.028334,-0.040464,0.055428,0.0042426,-0.036878,0.0095734,-0.024149,0.01808
"1069.586182",0.026178,-0.042787,0.057594,-0.0047686,-0.035049,0.01453,-0.019854,0.01726
"1069.586182.1",0.022022,-0.049175,0.038622,0.0036502,-0.034171,0.02698,-0.044231,0.0012973
"1069.802246",0.03796,0.00042581,0.032587,0.011271,-0.023694,0.01835,-0.024546,0.030529
"1070.585458",0.024378,-0.04332,0.043838,-0.0092368,-0.029489,0.015811,-0.0042077,-0.018634
"1076.789545",0.018296,0.028889,0.0192,-0.0022415,0.032657,0.013442,-0.060031,0.052566
"1077.291138",0.023048,-0.0029143,-0.019461,-0.004684,0.0097528,-0.014275,-0.013395,0.025937
"1081.558796",0.021591,-0.054914,-0.03327,0.013062,-0.0026868,-0.00030532,0.027493,0.007546
"1082.827853",-0.043049,-0.015569,0.0066193,0.00097555,0.0032579,0.0068194,-0.016954,0.012827
"1093.029785",0.042026,1.3391e-05,0.0042842,-0.0007698,0.01561,-0.031042,0.0077406,-0.025969
"1093.029785.1",0.040358,-0.0086627,0.011721,-0.0012885,-0.017752,0.026003,-0.0034847,0.0027782
"1093.029785.2",0.043037,0.0081819,-0.00804,-0.0096869,-0.004144,0.012672,0.012297,-0.0093342
"1093.029785.3",0.044446,-0.0031792,-0.0016369,-0.0013895,-0.0084165,0.00066548,0.0018871,-0.0054396
"1093.029785.4",0.044574,-0.0025131,-0.0053945,-0.0025691,-8.1534e-05,-0.0032327,0.003199,-0.0030115
"1093.029785.5",0.032816,-0.0026462,-0.059688,0.048937,0.0087652,-0.011966,-0.0084817,0.023498
"1093.593262",0.032688,-0.05697,0.013056,-0.022572,0.016002,0.0027697,-0.0040305,-0.011914
"1094.594955",0.032366,-0.057087,0.012158,-0.025773,0.01699,0.0038105,-0.0050814,-0.012188
"1096.804321",-0.033321,-0.0070413,0.007898,0.009799,0.010074,-0.0021029,-0.032071,0.028949
"1096.804321.1",0.043126,-0.0063561,0.0081906,-0.0038301,-0.006716,-0.017086,0.035511,-0.0093401
"1097.624756",-0.0090754,0.0012615,0.073374,-0.09552,0.006407,0.028233,-0.0037461,-0.0029594
"1098.630005",-0.011346,0.00036584,0.070395,-0.093963,0.010238,0.028903,-0.0064709,-0.0007726
"1103.797729",0.037304,0.0040647,0.036502,0.0041776,-0.031678,0.0051206,-0.040836,0.030291
"1110.785034",0.023956,-0.010113,-0.0014433,-0.030793,0.0023329,0.024781,-0.044684,0.030585
"1111.602295",0.018599,-0.056945,0.052619,0.0007533,-0.031794,0.017231,-0.029152,0.012358
"1111.787231",0.026925,-0.013357,0.02645,0.011926,0.018883,-0.037536,-0.0035513,0.0071249
"1112.608154",0.019514,-0.054239,0.051474,0.00044117,-0.032934,0.020679,-0.027275,0.017437
"1112.608154.1",0.019275,-0.061814,0.039391,0.0021536,-0.027002,0.021592,-0.038593,0.0092744
"1113.608745",0.018067,-0.059268,0.041288,0.0046869,-0.024688,0.017649,-0.024955,0.0034311
"1114.613403",0.019686,-0.057832,0.036161,0.0019843,-0.022819,0.017621,-0.024823,0.00031708
"1115.008526",0.012901,-0.029763,-0.054424,0.063927,0.012329,0.007276,-0.03784,0.041403
"1115.010742",0.03335,-0.026197,0.023186,0.0057201,-0.025873,0.038199,-0.0063249,-0.01538
"1115.010742.1",0.033148,-0.024729,-0.012018,0.022817,0.0010888,-0.014672,0.010493,-0.0081076
"1115.010742.2",0.028782,-0.013215,0.011716,0.0077716,-0.048025,0.035838,0.021454,0.0028748
"1115.010742.3",0.0078807,-0.019232,-0.064564,0.07589,-0.010338,0.0077762,-0.057903,0.0072784
"1115.010923",0.040435,-0.025026,0.0028216,-0.0042938,0.0024533,-0.013107,0.0024068,-0.02392
"1115.011551",0.023817,-0.0052252,0.0089261,-0.0071371,0.049443,-0.051518,0.021987,-0.025119
"1116.012817",0.02842,0.00023118,0.026702,-0.0037325,0.018742,-0.059453,0.030101,-0.012762
"1116.01362",0.0346,-0.0087077,0.030079,0.0055344,-0.01021,0.002311,-0.0053108,-0.0016179
"1125.584613",0.033475,-0.04643,-0.024721,-0.014734,0.014881,-0.0045235,0.031939,-0.0014533
"1126.00293",0.029325,-0.014006,0.035076,0.013256,0.032489,-0.020561,0.012423,-0.041131
"1126.00293.1",0.029171,-0.033656,0.015722,-0.0038588,-0.036024,0.0034594,-0.031189,0.004182
"1126.588402",0.03224,-0.04805,-0.029656,-0.015971,0.010297,-0.0093095,0.030101,-0.013755
"1136.989928",-0.0095273,-0.02934,-0.058295,0.073297,-0.0036703,-0.0024205,-0.052191,0.0074517
"1136.990274",0.0020614,-0.029622,-0.069992,0.061213,0.0093392,0.0089959,-0.043423,0.042098
"1136.994263",0.011322,-0.033714,0.00989,0.0081837,-0.03222,0.0087204,-0.040874,-0.0094923
"1136.994263.1",-0.0054168,-0.024849,0.049079,-0.0062812,0.043365,-0.071257,0.047083,-0.0046118
"1136.994263.2",-0.0062056,-0.0093044,-0.037706,0.013644,0.010738,-0.019587,0.010603,0.035421
"1137.789975",0.040813,-0.0036526,0.02028,0.001846,-0.023833,-0.0079685,-0.018923,0.026268
"1137.994019",0.016289,-0.010092,-0.013495,-0.022826,-0.028915,-0.010945,-0.0099813,-0.024333
"1137.995392",7.5763e-06,-0.010023,0.03009,0.0095342,0.03888,-0.089244,-0.0044641,-0.0016979
"1141.648071",-0.014901,-0.0012193,0.066015,-0.091942,0.0091631,0.027782,-0.010525,-0.00023101
"1142.652513",-0.016723,0.0014917,0.07035,-0.078478,0.0021888,0.023597,-0.028209,0.02377
"1144.776489",0.014188,-0.010732,0.048227,0.013553,0.015986,-0.0062001,-0.027772,0.015194
"1145.278856",0.033829,-0.01842,-0.0031658,0.007587,-0.013772,-0.0037108,0.0068102,-0.027305
"1155.631786",0.022005,-0.068419,0.025847,0.00053767,-0.018587,0.020253,-0.031314,0.0074573
"1155.633667",0.015917,-0.062961,0.054266,-0.0042811,-0.026433,0.025141,-0.032724,0.008439
"1156.632408",0.019284,-0.070482,0.024676,0.0065082,-0.016709,0.022658,-0.029184,0.017323
"1156.632813",0.016772,-0.062402,0.05404,-0.0044108,-0.025647,0.025836,-0.032334,0.0065743
"1157.634702",0.014154,-0.061737,0.060621,-0.0071256,-0.028281,0.0256,-0.032728,0.0057713
"1158.63855",-0.0045853,-0.068557,0.060849,-0.00014456,-0.024243,0.0083756,-0.017037,-0.0020734
"1158.9729",0.0071554,0.022323,0.046468,-0.037459,0.018328,0.0035575,-0.0070639,0.0044274
"1158.97522",0.010727,0.0023604,0.012115,0.0046355,0.047552,-0.053508,0.037727,-0.019397
"1164.792636",-0.030677,-0.022667,-0.0022141,0.0042779,0.0026116,0.018044,-0.019761,0.050299
"1164.793457",0.043323,-0.010899,-0.00081082,-0.0083032,-0.013396,0.0046795,0.019255,-0.013128
"1169.609869",0.031576,-0.057993,-0.012247,-0.013863,0.00034857,-0.0064796,0.024067,-0.017496
"1171.783081",0.041097,-0.0053036,0.03343,0.0003507,-0.019012,-0.0089625,-0.011891,0.034088
"1178.769775",0.023472,-0.02558,-0.033951,-0.037445,-0.0091242,0.0087547,-0.075793,0.018666
"1179.271506",0.0039671,-0.020449,0.028806,0.015485,0.019059,-0.014224,0.0015357,0.076646
"1179.772949",0.029117,-0.013376,-0.023647,-0.0021198,0.0079189,0.010052,-0.050033,0.037074
"1199.658691",0.014431,-0.069191,0.049053,-0.0011704,-0.022413,0.028562,-0.033723,0.0030898
"1200.658691",0.014772,-0.070617,0.044195,-0.0041969,-0.022284,0.029563,-0.030097,-0.0027605
"1200.658691.1",0.022955,-0.064593,0.0352,-0.00022043,-0.006376,0.036198,-0.016248,-0.031434
"1201.659058",0.01385,-0.068366,0.054202,-0.003263,-0.023687,0.027759,-0.033094,0.0033007
"1205.776733",0.040639,-0.008402,0.030269,0.0093192,-0.024464,-0.0062994,-0.019989,0.025261
"1212.763794",0.0045931,-2.0135e-05,0.024715,0.017126,0.0038317,0.052389,-0.05459,-0.010869
"1213.265869",0.027839,0.0087218,0.019727,0.016126,0.018164,0.0022829,0.02876,-0.041441
"1232.78045",-0.037256,-0.018954,0.015876,0.0011314,-0.0017297,-0.013502,-0.020476,0.018064
"1232.781006",0.04267,-0.00131,0.015668,-0.0033542,-0.019299,-0.013984,0.0023869,0.018776
"1239.770558",0.041356,-0.016038,-0.014843,0.0055284,0.0022382,0.01543,0.016971,0.00066384
"1243.681573",0.023013,-0.068545,0.003325,-0.0053573,-0.014346,0.024122,0.020626,0.021812
"1243.684814",0.016313,-0.073981,0.040104,-0.014718,0.0022771,0.030054,-0.031996,-0.016693
"1243.996948.1",0.0086261,-0.012197,0.022469,0.023721,-0.036983,0.042789,0.020479,0.043036
"1244.68396",0.024424,-0.069516,0.0087576,-0.0013545,-0.01754,0.017782,0.011881,-0.0047076
"1244.68457",0.016398,-0.073734,0.039912,-0.016109,0.0022523,0.030608,-0.032205,-0.018818
"1245.68803",0.016518,-0.076774,0.03885,-0.0071781,-0.010591,0.029398,-0.015087,-0.013766
"1246.756226",0.015332,-0.013808,0.0051051,0.0015072,-0.0060904,-0.0087636,-0.085631,-0.0051257
"1247.76001",0.02968,-0.015284,0.021828,-0.0075636,-0.0088368,0.0082781,0.011689,0.016272
"1273.763678",0.040661,-0.006485,0.019556,-0.0014321,-0.01954,-0.0045041,-0.016051,0.048985
"1280.751099",0.011836,-0.022499,0.057747,0.024318,0.0088455,-0.012987,-0.04785,-0.0063446
"1286.788452",-0.026936,-0.013366,0.046041,-0.060984,-0.0027222,0.015956,-0.022442,0.034381
"1287.705566",0.02207,-0.068258,0.03697,-0.026209,0.0090047,0.024206,-0.023585,-0.021074
"1287.705566.1",0.023735,-0.070025,0.0070042,-0.0038199,-0.017641,0.017253,0.011168,-0.0071084
"1288.710093",0.022051,-0.068038,0.036495,-0.027802,0.010078,0.024494,-0.021134,-0.023345
"1307.755708",0.039193,-0.0044139,0.037906,0.018871,-0.017128,0.0088713,-0.0050837,0.039898
"1314.745505",-0.03598,-0.014377,0.0051258,0.00565,0.0043872,-0.020918,-0.020005,0.022398
"1315.746951",-0.026682,-0.016118,0.012987,0.017866,0.0055622,-0.016167,-0.0097619,0.014213
"1329.015625",0.041322,-0.013881,-0.0055442,0.0083162,-0.025679,0.0032741,-0.010253,0.024715
"1329.016839",0.040999,-0.011966,0.016817,-0.010505,0.023127,-0.022301,0.0057788,-0.010064
"1331.732022",0.023848,-0.064845,0.034519,-0.031329,0.01188,0.019536,-0.019829,-0.021744
"1332.73557",0.022843,-0.063288,0.039191,-0.03292,0.018802,0.018183,-0.016292,-0.011985
"1348.739471",-0.015104,-0.014286,0.024954,0.0083483,0.015052,-0.002231,-0.046966,-0.023808
"1349.24089",0.017459,-0.001319,0.046801,-0.017632,0.0017935,-0.0068761,-0.038528,0.05022
"1351.001587",-0.0030724,-0.0082052,0.03809,-0.014634,0.0021832,0.014791,-0.034169,0.069529
"1351.001587.1",-0.0046673,-0.022065,0.051132,-0.0066834,0.038135,-0.035648,0.0028182,-0.038433
"1352.002686",0.014931,-0.0030086,0.0040284,0.017313,0.0058372,-0.034911,0.040015,0.075562
"1368.755234",0.043772,-0.0020596,-0.0087206,-0.0032858,-0.015909,-0.0080993,0.024766,-0.017147
"1369.78064",0.041146,0.011215,0.00023614,-0.015394,0.012047,-0.01315,-0.010461,0.026273
"1372.981201",-0.021551,-0.027696,0.063711,0.0036971,-0.0089101,-0.031496,0.015677,0.027723
"1372.981201.1",-0.019054,-0.031237,-0.032329,0.017287,0.041513,-0.040183,0.025699,-0.0038401
"1375.759521",0.0247,-0.053162,0.040226,-0.038463,0.024512,0.01337,-0.024534,-0.02219
"1382.731367",0.015132,-0.022126,0.049337,-0.020856,0.027691,-0.032535,0.00048565,0.029461
"1416.72522",-0.00039716,-0.01281,0.012448,0.016265,-0.0075417,8.7249e-05,-0.05076,-0.010334
"1417.227784",0.02435,-0.006279,0.053971,0.022523,-0.0021009,0.024841,-0.043785,0.0019407
"1450.718852",-0.0037579,-0.041511,0.018104,0.024639,0.003664,0.0447,-0.031347,0.064885
"1518.704496",-0.0020727,-0.04054,0.032891,-0.012041,0.023016,-0.020202,-0.063961,-0.0020732
"1586.691528",-0.025052,-0.03233,0.032978,-0.0010551,0.017666,-0.0053777,-0.029307,0.011343
"1608.972392",-0.043968,-0.0017054,0.0054167,-0.002718,0.0071066,-0.0054965,-0.0037701,0.0085463
