"","Comp. 1","Comp. 2","Comp. 3","Comp. 4","Comp. 5","Comp. 6","Comp. 7","Comp. 8"
"604.3339844",0.041807,0.60484,0.61079,0.95053,0.95496,0.95823,0.95214,0.94605
"404.7038574",0.040171,0.27386,0.27593,0.31637,0.31182,0.46138,0.49489,0.59982
"900.9999836",0.038434,0.45335,0.88372,0.85225,0.83505,0.86461,0.86324,0.87807
"1113.608745",0.038319,1.1378,1.1653,1.1195,1.1045,1.084,1.0774,1.073
"787.4193726.2",0.037442,1.0339,1.2189,1.1727,1.1527,1.1671,1.1663,1.2068
"559.3806152",0.035786,0.95754,0.88593,0.94415,0.96838,0.95353,0.94657,0.94162
"918.4914551",0.034703,0.57469,0.54168,0.55442,0.63983,0.63079,0.65585,0.70528
"1111.602295",0.033065,1.0601,1.1161,1.0911,1.0863,1.0655,1.0597,1.0567
"785.4111328",0.032852,0.43023,0.4908,0.47003,0.46794,0.65482,0.67541,0.67251
"747.421875",0.032702,0.44597,1.0388,1.068,1.0465,1.0539,1.055,1.0519
"810.9458008",0.031507,0.036006,0.11017,0.30392,0.31602,0.3914,0.42267,0.42108
"569.3112183",0.029551,0.39587,0.65556,0.70357,0.6903,0.79074,0.825,0.82533
"962.518898",0.027589,0.77432,1.2931,1.3142,1.2882,1.2722,1.2666,1.2788
"786.4144897.2",0.027211,0.44631,0.51558,0.49341,0.49105,0.66998,0.68677,0.6831
"982.53479",0.026222,1.2604,1.1643,1.1325,1.1484,1.1375,1.1351,1.136
"742.3905029.3",0.024261,0.31246,0.44058,0.42195,0.44587,0.63801,0.65378,0.65703
"1331.732022",0.022359,1.4582,1.3566,1.317,1.2949,1.2674,1.2674,1.2622
"746.4223254",0.018678,0.57575,0.88516,1.0028,0.98297,0.9943,0.9864,0.99528
"655.3389893",0.018572,0.3117,0.58592,0.56982,0.55842,0.76641,0.78891,0.78581
"610.310603",0.015233,0.6644,0.72716,0.70748,0.71841,0.80865,0.82378,0.81908
"1351.001587",0.013007,0.20361,0.62742,0.60029,0.60242,0.6077,0.60369,0.66146
"798.4550385",0.012768,0.63239,0.60589,0.61947,0.61952,0.92426,0.92356,0.91935
"428.229248",0.012633,0.64824,0.59105,0.70132,0.81147,0.79416,0.788,0.78498
"655.3389893.2",0.012182,0.60514,0.96129,0.92132,1.0102,1.0055,0.99762,0.99754
"745.4164426",0.011796,0.49693,0.98297,1.0401,1.0212,1.0139,1.0132,1.0103
"236.9959724.3",0.010555,1.0211,0.98179,1.0853,1.0646,1.0532,1.074,1.0671
"680.8945923.1",0.010548,0.17809,0.53172,0.51918,0.52607,0.68316,0.68542,0.68103
"1009.572365",0.0081725,0.2322,0.21323,0.81924,0.85658,0.86832,0.86202,0.85723
"382.6904297",0.0081255,1.1379,1.0778,1.0326,1.0991,1.0778,1.0729,1.0665
"699.3633018",0.0055152,0.5315,0.59244,0.56944,0.56524,0.68046,0.71785,0.72058
"636.3673706",0.0051435,0.26675,0.60477,0.58751,0.63343,0.72822,0.73973,0.74302
"979.5283813",0.0050899,1.59,1.5171,1.4682,1.4467,1.4179,1.4111,1.4032
"321.1467285",0.0039514,1.5005,1.3884,1.3707,1.343,1.3252,1.3146,1.3119
"765.4133301.1",0.0032133,0.9818,1.6216,1.715,1.7111,1.7013,1.6888,1.6965
"1114.613403",0.0028171,1.1797,1.1533,1.1108,1.0955,1.0743,1.0689,1.0633
"1137.994019",0.0016999,0.97516,1.3747,1.4706,1.4781,1.4528,1.442,1.4327
"447.182312",0.0015744,1.2793,1.1667,1.2641,1.2403,1.22,1.2175,1.2104
